Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",94-46,10/19/94,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,24,YES,58,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",94-46,10/19/94,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,32,YES,58,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",94-46,10/19/94,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,39,YES,58,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",94-46,10/19/94,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,46,YES,58,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",94-46,10/19/94,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,51,YES,58,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",94-46,10/19/94,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,11,YES,58,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",94-46,10/19/94,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,64,YES,58,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",94-46,10/19/94,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,1,NO,58,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",94-46,10/19/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,6,NO,58,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",94-46,10/19/94,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,1,NO,58,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",94-46,10/19/94,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,NO,58,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",94-46,10/19/94,Phenacobius crassilabrum,Fatlips Minnow,Cyprinidae,Intermediate,Insectivore,1,NO,58,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",94-46,10/19/94,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,NO,58,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",94-46,10/19/94,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,NO,58,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",94-46,10/19/94,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,NO,58,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",94-46,10/19/94,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,4,YES,58,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",94-46,10/19/94,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,5,YES,58,Not Rated
FRB,EF34,Mills R,SR 1337,Henderson,35.39861,-82.59500,MT,66.5,6-54-(1),"WS-II;Tr,HQW",94-46,10/19/94,Erimystax insignis,Blotched Chub,Cyprinidae,Intermediate,Omnivore,1,NO,58,Not Rated
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,97-16,04/09/97,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,NO,48,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,97-16,04/09/97,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,13,YES,48,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,97-16,04/09/97,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,194,YES,48,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,97-16,04/09/97,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,152,YES,48,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,97-16,04/09/97,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,88,YES,48,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,97-16,04/09/97,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,37,YES,48,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,97-16,04/09/97,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,34,NO,48,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,97-16,04/09/97,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,28,YES,48,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,97-16,04/09/97,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,10,YES,48,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,97-16,04/09/97,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,10,YES,48,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,97-16,04/09/97,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,8,YES,48,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,97-16,04/09/97,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,2,NO,48,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,97-16,04/09/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,NO,48,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,97-16,04/09/97,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,NO,48,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,97-16,04/09/97,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,1,NO,48,Good
FRB,EF50,S Hominy Cr,NC 151/SR 3449,Buncombe,35.53350,-82.69154,MT,38.4,6-76-5,C;Tr,97-16,04/09/97,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,3,NO,48,Good
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,97-17,04/09/97,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,17,YES,28,Poor
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,97-17,04/09/97,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,61,YES,28,Poor
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,97-17,04/09/97,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,74,YES,28,Poor
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,97-17,04/09/97,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,53,YES,28,Poor
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,97-17,04/09/97,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,9,NO,28,Poor
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,97-17,04/09/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,3,NO,28,Poor
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,97-17,04/09/97,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,1,NO,28,Poor
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,97-17,04/09/97,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,1,NO,28,Poor
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,97-17,04/09/97,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,75,NO,28,Poor
FRB,EF37,Newfound Cr,SR 1641,Buncombe,35.66611,-82.63417,MT,34.2,6-84,C,97-17,04/09/97,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,16,YES,28,Poor
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71778,-82.62444,MT,24.7,6-88,C,97-18,04/10/97,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,94,YES,56,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71778,-82.62444,MT,24.7,6-88,C,97-18,04/10/97,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,243,YES,56,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71778,-82.62444,MT,24.7,6-88,C,97-18,04/10/97,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,112,YES,56,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71778,-82.62444,MT,24.7,6-88,C,97-18,04/10/97,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,25,YES,56,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71778,-82.62444,MT,24.7,6-88,C,97-18,04/10/97,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,24,YES,56,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71778,-82.62444,MT,24.7,6-88,C,97-18,04/10/97,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,21,YES,56,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71778,-82.62444,MT,24.7,6-88,C,97-18,04/10/97,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,9,NO,56,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71778,-82.62444,MT,24.7,6-88,C,97-18,04/10/97,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,8,YES,56,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71778,-82.62444,MT,24.7,6-88,C,97-18,04/10/97,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,3,YES,56,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71778,-82.62444,MT,24.7,6-88,C,97-18,04/10/97,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,2,NO,56,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71778,-82.62444,MT,24.7,6-88,C,97-18,04/10/97,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,2,NO,56,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71778,-82.62444,MT,24.7,6-88,C,97-18,04/10/97,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,NO,56,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71778,-82.62444,MT,24.7,6-88,C,97-18,04/10/97,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,1,NO,56,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71778,-82.62444,MT,24.7,6-88,C,97-18,04/10/97,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,1,NO,56,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71778,-82.62444,MT,24.7,6-88,C,97-18,04/10/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,NO,56,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71778,-82.62444,MT,24.7,6-88,C,97-18,04/10/97,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,132,YES,56,Good
FRB,EF25,Flat Cr,SR 1742,Buncombe,35.71778,-82.62444,MT,24.7,6-88,C,97-18,04/10/97,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,5,YES,56,Good
FRB,EF21,Crabtree Cr,NC 209,Haywood,35.59806,-82.93389,MT,19.1,5-22,C,97-52,06/03/97,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,23,YES,28,Poor
FRB,EF21,Crabtree Cr,NC 209,Haywood,35.59806,-82.93389,MT,19.1,5-22,C,97-52,06/03/97,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,456,YES,28,Poor
FRB,EF21,Crabtree Cr,NC 209,Haywood,35.59806,-82.93389,MT,19.1,5-22,C,97-52,06/03/97,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,134,YES,28,Poor
FRB,EF21,Crabtree Cr,NC 209,Haywood,35.59806,-82.93389,MT,19.1,5-22,C,97-52,06/03/97,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,65,YES,28,Poor
FRB,EF21,Crabtree Cr,NC 209,Haywood,35.59806,-82.93389,MT,19.1,5-22,C,97-52,06/03/97,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,10,YES,28,Poor
FRB,EF21,Crabtree Cr,NC 209,Haywood,35.59806,-82.93389,MT,19.1,5-22,C,97-52,06/03/97,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,5,YES,28,Poor
FRB,EF21,Crabtree Cr,NC 209,Haywood,35.59806,-82.93389,MT,19.1,5-22,C,97-52,06/03/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,NO,28,Poor
FRB,EF21,Crabtree Cr,NC 209,Haywood,35.59806,-82.93389,MT,19.1,5-22,C,97-52,06/03/97,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,89,YES,28,Poor
FRB,EF54,Shelton Laurel Cr,NC 208/212,Madison,35.93480,-82.74295,MT,40.3,6-112-26,C;Tr,97-53,06/03/97,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,13,YES,58,Excellent
FRB,EF54,Shelton Laurel Cr,NC 208/212,Madison,35.93480,-82.74295,MT,40.3,6-112-26,C;Tr,97-53,06/03/97,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,NO,58,Excellent
FRB,EF54,Shelton Laurel Cr,NC 208/212,Madison,35.93480,-82.74295,MT,40.3,6-112-26,C;Tr,97-53,06/03/97,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,98,YES,58,Excellent
FRB,EF54,Shelton Laurel Cr,NC 208/212,Madison,35.93480,-82.74295,MT,40.3,6-112-26,C;Tr,97-53,06/03/97,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,45,YES,58,Excellent
FRB,EF54,Shelton Laurel Cr,NC 208/212,Madison,35.93480,-82.74295,MT,40.3,6-112-26,C;Tr,97-53,06/03/97,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,38,YES,58,Excellent
FRB,EF54,Shelton Laurel Cr,NC 208/212,Madison,35.93480,-82.74295,MT,40.3,6-112-26,C;Tr,97-53,06/03/97,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,33,YES,58,Excellent
FRB,EF54,Shelton Laurel Cr,NC 208/212,Madison,35.93480,-82.74295,MT,40.3,6-112-26,C;Tr,97-53,06/03/97,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,33,YES,58,Excellent
FRB,EF54,Shelton Laurel Cr,NC 208/212,Madison,35.93480,-82.74295,MT,40.3,6-112-26,C;Tr,97-53,06/03/97,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,15,YES,58,Excellent
FRB,EF54,Shelton Laurel Cr,NC 208/212,Madison,35.93480,-82.74295,MT,40.3,6-112-26,C;Tr,97-53,06/03/97,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,14,YES,58,Excellent
FRB,EF54,Shelton Laurel Cr,NC 208/212,Madison,35.93480,-82.74295,MT,40.3,6-112-26,C;Tr,97-53,06/03/97,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,3,NO,58,Excellent
FRB,EF54,Shelton Laurel Cr,NC 208/212,Madison,35.93480,-82.74295,MT,40.3,6-112-26,C;Tr,97-53,06/03/97,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,8,NO,58,Excellent
FRB,EF54,Shelton Laurel Cr,NC 208/212,Madison,35.93480,-82.74295,MT,40.3,6-112-26,C;Tr,97-53,06/03/97,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,3,YES,58,Excellent
FRB,EF54,Shelton Laurel Cr,NC 208/212,Madison,35.93480,-82.74295,MT,40.3,6-112-26,C;Tr,97-53,06/03/97,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,1,NO,58,Excellent
FRB,EF54,Shelton Laurel Cr,NC 208/212,Madison,35.93480,-82.74295,MT,40.3,6-112-26,C;Tr,97-53,06/03/97,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,4,NO,58,Excellent
FRB,EF54,Shelton Laurel Cr,NC 208/212,Madison,35.93480,-82.74295,MT,40.3,6-112-26,C;Tr,97-53,06/03/97,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,4,YES,58,Excellent
FRB,EF54,Shelton Laurel Cr,NC 208/212,Madison,35.93480,-82.74295,MT,40.3,6-112-26,C;Tr,97-53,06/03/97,Notropis telescopus,Telescope Shiner,Cyprinidae,Intolerant,Insectivore,4,NO,58,Excellent
FRB,EF54,Shelton Laurel Cr,NC 208/212,Madison,35.93480,-82.74295,MT,40.3,6-112-26,C;Tr,97-53,06/03/97,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,5,YES,58,Excellent
FRB,EF54,Shelton Laurel Cr,NC 208/212,Madison,35.93480,-82.74295,MT,40.3,6-112-26,C;Tr,97-53,06/03/97,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,8,YES,58,Excellent
FRB,EF36,N Toe R,SR 1138,Avery,36.06583,-82.00028,MT,29.6,7-2-(0.5),WS-V;Tr,97-61,06/23/97,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,5,YES,46,Good-Fair
FRB,EF36,N Toe R,SR 1138,Avery,36.06583,-82.00028,MT,29.6,7-2-(0.5),WS-V;Tr,97-61,06/23/97,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,22,YES,46,Good-Fair
FRB,EF36,N Toe R,SR 1138,Avery,36.06583,-82.00028,MT,29.6,7-2-(0.5),WS-V;Tr,97-61,06/23/97,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,186,YES,46,Good-Fair
FRB,EF36,N Toe R,SR 1138,Avery,36.06583,-82.00028,MT,29.6,7-2-(0.5),WS-V;Tr,97-61,06/23/97,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,139,YES,46,Good-Fair
FRB,EF36,N Toe R,SR 1138,Avery,36.06583,-82.00028,MT,29.6,7-2-(0.5),WS-V;Tr,97-61,06/23/97,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,82,YES,46,Good-Fair
FRB,EF36,N Toe R,SR 1138,Avery,36.06583,-82.00028,MT,29.6,7-2-(0.5),WS-V;Tr,97-61,06/23/97,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,41,YES,46,Good-Fair
FRB,EF36,N Toe R,SR 1138,Avery,36.06583,-82.00028,MT,29.6,7-2-(0.5),WS-V;Tr,97-61,06/23/97,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,41,YES,46,Good-Fair
FRB,EF36,N Toe R,SR 1138,Avery,36.06583,-82.00028,MT,29.6,7-2-(0.5),WS-V;Tr,97-61,06/23/97,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,27,YES,46,Good-Fair
FRB,EF36,N Toe R,SR 1138,Avery,36.06583,-82.00028,MT,29.6,7-2-(0.5),WS-V;Tr,97-61,06/23/97,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,270,YES,46,Good-Fair
FRB,EF36,N Toe R,SR 1138,Avery,36.06583,-82.00028,MT,29.6,7-2-(0.5),WS-V;Tr,97-61,06/23/97,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,2,NO,46,Good-Fair
FRB,EF36,N Toe R,SR 1138,Avery,36.06583,-82.00028,MT,29.6,7-2-(0.5),WS-V;Tr,97-61,06/23/97,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,16,YES,46,Good-Fair
FRB,EF36,N Toe R,SR 1138,Avery,36.06583,-82.00028,MT,29.6,7-2-(0.5),WS-V;Tr,97-61,06/23/97,Salvelinus fontinalis,Brook Trout,Salmonidae,Intolerant,Insectivore,1,NO,46,Good-Fair
FRB,EF36,N Toe R,SR 1138,Avery,36.06583,-82.00028,MT,29.6,7-2-(0.5),WS-V;Tr,97-61,06/23/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,NO,46,Good-Fair
FRB,EF36,N Toe R,SR 1138,Avery,36.06583,-82.00028,MT,29.6,7-2-(0.5),WS-V;Tr,97-61,06/23/97,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,2,NO,46,Good-Fair
FRB,EF36,N Toe R,SR 1138,Avery,36.06583,-82.00028,MT,29.6,7-2-(0.5),WS-V;Tr,97-61,06/23/97,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,2,NO,46,Good-Fair
FRB,EF36,N Toe R,SR 1138,Avery,36.06583,-82.00028,MT,29.6,7-2-(0.5),WS-V;Tr,97-61,06/23/97,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,4,YES,46,Good-Fair
FRB,EF36,N Toe R,SR 1138,Avery,36.06583,-82.00028,MT,29.6,7-2-(0.5),WS-V;Tr,97-61,06/23/97,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,7,YES,46,Good-Fair
FRB,EF36,N Toe R,SR 1138,Avery,36.06583,-82.00028,MT,29.6,7-2-(0.5),WS-V;Tr,97-61,06/23/97,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,1,NO,46,Good-Fair
FRB,EF77,Big Crabtree Cr,SR 1002,Mitchell,35.89694,-82.14528,MT,16.4,7-2-48,C;Tr,97-62,06/24/97,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,17,YES,58,Excellent
FRB,EF77,Big Crabtree Cr,SR 1002,Mitchell,35.89694,-82.14528,MT,16.4,7-2-48,C;Tr,97-62,06/24/97,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,18,YES,58,Excellent
FRB,EF77,Big Crabtree Cr,SR 1002,Mitchell,35.89694,-82.14528,MT,16.4,7-2-48,C;Tr,97-62,06/24/97,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,213,YES,58,Excellent
FRB,EF77,Big Crabtree Cr,SR 1002,Mitchell,35.89694,-82.14528,MT,16.4,7-2-48,C;Tr,97-62,06/24/97,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,66,YES,58,Excellent
FRB,EF77,Big Crabtree Cr,SR 1002,Mitchell,35.89694,-82.14528,MT,16.4,7-2-48,C;Tr,97-62,06/24/97,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,55,YES,58,Excellent
FRB,EF77,Big Crabtree Cr,SR 1002,Mitchell,35.89694,-82.14528,MT,16.4,7-2-48,C;Tr,97-62,06/24/97,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,52,YES,58,Excellent
FRB,EF77,Big Crabtree Cr,SR 1002,Mitchell,35.89694,-82.14528,MT,16.4,7-2-48,C;Tr,97-62,06/24/97,Etheostoma swannanoa,Swannanoa Darter,Percidae,Intermediate,Insectivore,45,YES,58,Excellent
FRB,EF77,Big Crabtree Cr,SR 1002,Mitchell,35.89694,-82.14528,MT,16.4,7-2-48,C;Tr,97-62,06/24/97,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,23,YES,58,Excellent
FRB,EF77,Big Crabtree Cr,SR 1002,Mitchell,35.89694,-82.14528,MT,16.4,7-2-48,C;Tr,97-62,06/24/97,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,NO,58,Excellent
FRB,EF77,Big Crabtree Cr,SR 1002,Mitchell,35.89694,-82.14528,MT,16.4,7-2-48,C;Tr,97-62,06/24/97,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,12,YES,58,Excellent
FRB,EF77,Big Crabtree Cr,SR 1002,Mitchell,35.89694,-82.14528,MT,16.4,7-2-48,C;Tr,97-62,06/24/97,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,1,NO,58,Excellent
