Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
HIW,FF20,Giesky Cr,SR 1353,Clay,35.02114,-83.68419,MT,8.1,1-5-7,C;Tr,2014-60,07/07/14,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,6,Yes,44,Good-Fair
HIW,FF20,Giesky Cr,SR 1353,Clay,35.02114,-83.68419,MT,8.1,1-5-7,C;Tr,2014-60,07/07/14,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,406,Yes,44,Good-Fair
HIW,FF20,Giesky Cr,SR 1353,Clay,35.02114,-83.68419,MT,8.1,1-5-7,C;Tr,2014-60,07/07/14,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,10,Yes,44,Good-Fair
HIW,FF20,Giesky Cr,SR 1353,Clay,35.02114,-83.68419,MT,8.1,1-5-7,C;Tr,2014-60,07/07/14,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,6,Yes,44,Good-Fair
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2014-61,07/08/14,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2014-61,07/08/14,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,40,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2014-61,07/08/14,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,4,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2014-61,07/08/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2014-61,07/08/14,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,18,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2014-61,07/08/14,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,3,No,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2014-61,07/08/14,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,5,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2014-61,07/08/14,Moxostoma sp. cf. carinatum,"""Sicklefin"" Redhorse",Catostomidae,Intermediate,Insectivore,1,No,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2014-61,07/08/14,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,10,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2014-61,07/08/14,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,1,No,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2014-61,07/08/14,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,25,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2014-61,07/08/14,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,64,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2014-61,07/08/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,12,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2014-61,07/08/14,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,14,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2014-61,07/08/14,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2014-61,07/08/14,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,174,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2014-61,07/08/14,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,8,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2014-61,07/08/14,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,42,Yes,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2014-61,07/08/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,50,Good
HIW,FF13,Brasstown Cr,SR 1111,Clay,34.98807,-83.89467,MT,37.3,1-42,WS-IV,2014-61,07/08/14,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,2,No,50,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2014-62,07/08/14,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,7,Yes,52,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2014-62,07/08/14,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,9,Yes,52,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2014-62,07/08/14,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,No,52,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2014-62,07/08/14,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,2,No,52,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2014-62,07/08/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,52,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2014-62,07/08/14,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,12,Yes,52,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2014-62,07/08/14,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,9,Yes,52,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2014-62,07/08/14,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,41,Yes,52,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2014-62,07/08/14,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,165,Yes,52,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2014-62,07/08/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,52,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2014-62,07/08/14,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,40,Yes,52,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2014-62,07/08/14,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,4,Yes,52,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2014-62,07/08/14,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,32,Yes,52,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2014-62,07/08/14,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,4,No,52,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2014-62,07/08/14,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,21,Yes,52,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2014-62,07/08/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,82,Yes,52,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2014-62,07/08/14,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,258,Yes,52,Good
HIW,FF8,Peachtree Cr,old US 64,Cherokee,35.07780,-83.97434,MT,18,1-44,C,2014-62,07/08/14,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,3,Yes,52,Good
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2014-63,07/08/14,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,7,Yes,46,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2014-63,07/08/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,23,Yes,46,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2014-63,07/08/14,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,13,Yes,46,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2014-63,07/08/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,Yes,46,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2014-63,07/08/14,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,4,Yes,46,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2014-63,07/08/14,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,46,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2014-63,07/08/14,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,1,No,46,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2014-63,07/08/14,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,2,No,46,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2014-63,07/08/14,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,2,No,46,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2014-63,07/08/14,Pimephales promelas,Fathead Minnow,Cyprinidae,Tolerant,Omnivore,1,No,46,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2014-63,07/08/14,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,3,Yes,46,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2014-63,07/08/14,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,6,Yes,46,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2014-63,07/08/14,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,12,Yes,46,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2014-63,07/08/14,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,46,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2014-63,07/08/14,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,18,Yes,46,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2014-63,07/08/14,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,67,Yes,46,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2014-63,07/08/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,6,Yes,46,Good-Fair
HIW,FF11,Little Brasstown Cr,SR 1565,Cherokee,35.03347,-83.96263,MT,8.9,1-42-11,WS-IV,2014-63,07/08/14,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,4,Yes,46,Good-Fair
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2014-64,07/09/14,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,17,Yes,48,Good
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2014-64,07/09/14,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,8,Yes,48,Good
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2014-64,07/09/14,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,16,Yes,48,Good
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2014-64,07/09/14,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,5,Yes,48,Good
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2014-64,07/09/14,Micropterus punctulatus,Spotted Bass,Centrarchidae,Intermediate,Piscivore,1,No,48,Good
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2014-64,07/09/14,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,3,No,48,Good
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2014-64,07/09/14,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,2,No,48,Good
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2014-64,07/09/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,10,Yes,48,Good
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2014-64,07/09/14,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,No,48,Good
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2014-64,07/09/14,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,41,Yes,48,Good
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2014-64,07/09/14,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,10,Yes,48,Good
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2014-64,07/09/14,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,129,Yes,48,Good
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2014-64,07/09/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,52,Yes,48,Good
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2014-64,07/09/14,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,17,Yes,48,Good
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2014-64,07/09/14,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,7,Yes,48,Good
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2014-64,07/09/14,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,31,Yes,48,Good
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2014-64,07/09/14,Notropis micropteryx,Highland Shiner,Cyprinidae,Intolerant,Insectivore,26,Yes,48,Good
HIW,FF7,Martin Cr,SR 1558,Cherokee,35.07541,-84.02062,MT,9,1-49,C,2014-64,07/09/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,5,Yes,48,Good
HIW,FF21,Rapier Mill Cr,off SR 1124,Cherokee,35.01030,-84.14254,MT,16.2,1-58-6,C,2014-65,07/09/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,2,No,22,Poor
HIW,FF21,Rapier Mill Cr,off SR 1124,Cherokee,35.01030,-84.14254,MT,16.2,1-58-6,C,2014-65,07/09/14,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,22,Poor
HIW,FF21,Rapier Mill Cr,off SR 1124,Cherokee,35.01030,-84.14254,MT,16.2,1-58-6,C,2014-65,07/09/14,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,11,No,22,Poor
HIW,FF21,Rapier Mill Cr,off SR 1124,Cherokee,35.01030,-84.14254,MT,16.2,1-58-6,C,2014-65,07/09/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,Yes,22,Poor
HIW,FF21,Rapier Mill Cr,off SR 1124,Cherokee,35.01030,-84.14254,MT,16.2,1-58-6,C,2014-65,07/09/14,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,22,Poor
HIW,FF21,Rapier Mill Cr,off SR 1124,Cherokee,35.01030,-84.14254,MT,16.2,1-58-6,C,2014-65,07/09/14,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,60,Yes,22,Poor
HIW,FF21,Rapier Mill Cr,off SR 1124,Cherokee,35.01030,-84.14254,MT,16.2,1-58-6,C,2014-65,07/09/14,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,2,No,22,Poor
HIW,FF21,Rapier Mill Cr,off SR 1124,Cherokee,35.01030,-84.14254,MT,16.2,1-58-6,C,2014-65,07/09/14,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,11,Yes,22,Poor
HIW,FF21,Rapier Mill Cr,off SR 1124,Cherokee,35.01030,-84.14254,MT,16.2,1-58-6,C,2014-65,07/09/14,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,3,Yes,22,Poor
HIW,FF21,Rapier Mill Cr,off SR 1124,Cherokee,35.01030,-84.14254,MT,16.2,1-58-6,C,2014-65,07/09/14,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,1,No,22,Poor
HIW,FF21,Rapier Mill Cr,off SR 1124,Cherokee,35.01030,-84.14254,MT,16.2,1-58-6,C,2014-65,07/09/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,4,Yes,22,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2014-66,07/09/14,Micropterus punctulatus,Spotted Bass,Centrarchidae,Intermediate,Piscivore,7,No,22,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2014-66,07/09/14,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,4,Yes,22,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2014-66,07/09/14,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,19,Yes,22,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2014-66,07/09/14,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,8,Yes,22,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2014-66,07/09/14,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,3,No,22,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2014-66,07/09/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,28,Yes,22,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2014-66,07/09/14,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,40,Yes,22,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2014-66,07/09/14,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,82,Yes,22,Poor
HIW,FF2,Persimmon Cr,SR 1127,Cherokee,35.05232,-84.18192,MT,12,1-63,C,2014-66,07/09/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,18,Yes,22,Poor
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2014-67,07/10/14,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,32,Yes,40,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2014-67,07/10/14,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,9,Yes,40,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2014-67,07/10/14,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,3,Yes,40,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2014-67,07/10/14,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,16,Yes,40,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2014-67,07/10/14,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,No,40,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2014-67,07/10/14,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,17,Yes,40,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2014-67,07/10/14,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,6,Yes,40,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2014-67,07/10/14,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,2,No,40,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2014-67,07/10/14,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,50,Yes,40,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2014-67,07/10/14,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,1,No,40,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2014-67,07/10/14,Hybopsis amblops,Bigeye Chub,Cyprinidae,Intermediate,Insectivore,1,No,40,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2014-67,07/10/14,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,41,Yes,40,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2014-67,07/10/14,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,287,Yes,40,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2014-67,07/10/14,Etheostoma rufilineatum,Redline Darter,Percidae,Intermediate,Insectivore,14,Yes,40,Good-Fair
HIW,FF4,Taylor Cr,SR 1515,Cherokee,35.17768,-83.88781,MT,5.7,1-52-39,C;Tr,2014-67,07/10/14,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,5,Yes,40,Good-Fair
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2014-71,09/16/14,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,2,No,60,Excellent
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2014-71,09/16/14,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,2,No,60,Excellent
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2014-71,09/16/14,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,7,Yes,60,Excellent
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2014-71,09/16/14,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,60,Excellent
HIW,FF6,Vengeance Cr,NC 141/SR 1520,Cherokee,35.16018,-83.92028,MT,7.2,1-52-45,C;Tr,2014-71,09/16/14,Etheostoma zonale,Banded Darter,Percidae,Intermediate,Insectivore,1,No,60,Excellent
