Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,96-12,04/15/96,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,2,No,52,Good
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,96-12,04/15/96,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,52,Good
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,96-12,04/15/96,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,4,Yes,52,Good
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,96-12,04/15/96,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,2,No,52,Good
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,96-12,04/15/96,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,No,52,Good
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,96-12,04/15/96,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,6,Yes,52,Good
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,96-12,04/15/96,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,11,Yes,52,Good
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,96-12,04/15/96,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,4,No,52,Good
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,96-12,04/15/96,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,4,Yes,52,Good
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,96-12,04/15/96,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,17,Yes,52,Good
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,96-12,04/15/96,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,7,Yes,52,Good
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,96-12,04/15/96,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,1,No,52,Good
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,96-12,04/15/96,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,3,No,52,Good
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,96-12,04/15/96,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,52,Good
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,96-12,04/15/96,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,52,Good
YAD,QF118,Mountain Cr,SR 1150,Richmond,35.08861,-79.83528,P,64.7,13-28-(0.5),WS-IV,96-12,04/15/96,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,16,Yes,52,Good
YAD,QF127,Beaverdam Cr,SR 1486,Richmond,35.02222,-79.68333,SH,4.6,13-39-8-7,WS-III,96-13,04/15/96,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,Yes,7,Fair
YAD,QF127,Beaverdam Cr,SR 1486,Richmond,35.02222,-79.68333,SH,4.6,13-39-8-7,WS-III,96-13,04/15/96,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,10,Yes,7,Fair
YAD,QF127,Beaverdam Cr,SR 1486,Richmond,35.02222,-79.68333,SH,4.6,13-39-8-7,WS-III,96-13,04/15/96,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,7,Fair
YAD,QF127,Beaverdam Cr,SR 1486,Richmond,35.02222,-79.68333,SH,4.6,13-39-8-7,WS-III,96-13,04/15/96,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,7,Fair
YAD,QF127,Beaverdam Cr,SR 1486,Richmond,35.02222,-79.68333,SH,4.6,13-39-8-7,WS-III,96-13,04/15/96,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,7,Fair
YAD,QF127,Beaverdam Cr,SR 1486,Richmond,35.02222,-79.68333,SH,4.6,13-39-8-7,WS-III,96-13,04/15/96,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,7,Fair
YAD,QF130,Bailey Cr,SR 1811,Anson,34.92278,-80.01861,P,13.5,13-42-1-3,C,96-14,04/15/96,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,52,Good
YAD,QF130,Bailey Cr,SR 1811,Anson,34.92278,-80.01861,P,13.5,13-42-1-3,C,96-14,04/15/96,Petromyzon marinus,Sea Lamprey,Petromyzontidae,Intermediate,Parasitic,2,No,52,Good
YAD,QF130,Bailey Cr,SR 1811,Anson,34.92278,-80.01861,P,13.5,13-42-1-3,C,96-14,04/15/96,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,2,No,52,Good
YAD,QF130,Bailey Cr,SR 1811,Anson,34.92278,-80.01861,P,13.5,13-42-1-3,C,96-14,04/15/96,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,30,Yes,52,Good
YAD,QF130,Bailey Cr,SR 1811,Anson,34.92278,-80.01861,P,13.5,13-42-1-3,C,96-14,04/15/96,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,3,No,52,Good
YAD,QF130,Bailey Cr,SR 1811,Anson,34.92278,-80.01861,P,13.5,13-42-1-3,C,96-14,04/15/96,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,2,No,52,Good
YAD,QF130,Bailey Cr,SR 1811,Anson,34.92278,-80.01861,P,13.5,13-42-1-3,C,96-14,04/15/96,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,3,No,52,Good
YAD,QF130,Bailey Cr,SR 1811,Anson,34.92278,-80.01861,P,13.5,13-42-1-3,C,96-14,04/15/96,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,8,No,52,Good
YAD,QF130,Bailey Cr,SR 1811,Anson,34.92278,-80.01861,P,13.5,13-42-1-3,C,96-14,04/15/96,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,93,Yes,52,Good
YAD,QF130,Bailey Cr,SR 1811,Anson,34.92278,-80.01861,P,13.5,13-42-1-3,C,96-14,04/15/96,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,10,Yes,52,Good
YAD,QF130,Bailey Cr,SR 1811,Anson,34.92278,-80.01861,P,13.5,13-42-1-3,C,96-14,04/15/96,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,13,Yes,52,Good
YAD,QF130,Bailey Cr,SR 1811,Anson,34.92278,-80.01861,P,13.5,13-42-1-3,C,96-14,04/15/96,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,4,No,52,Good
YAD,QF130,Bailey Cr,SR 1811,Anson,34.92278,-80.01861,P,13.5,13-42-1-3,C,96-14,04/15/96,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,6,No,52,Good
YAD,QF130,Bailey Cr,SR 1811,Anson,34.92278,-80.01861,P,13.5,13-42-1-3,C,96-14,04/15/96,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,28,Yes,52,Good
YAD,QF130,Bailey Cr,SR 1811,Anson,34.92278,-80.01861,P,13.5,13-42-1-3,C,96-14,04/15/96,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,4,No,52,Good
YAD,QF130,Bailey Cr,SR 1811,Anson,34.92278,-80.01861,P,13.5,13-42-1-3,C,96-14,04/15/96,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,5,Yes,52,Good
YAD,QF130,Bailey Cr,SR 1811,Anson,34.92278,-80.01861,P,13.5,13-42-1-3,C,96-14,04/15/96,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,4,Yes,52,Good
YAD,QF130,Bailey Cr,SR 1811,Anson,34.92278,-80.01861,P,13.5,13-42-1-3,C,96-14,04/15/96,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,52,Good
YAD,QF130,Bailey Cr,SR 1811,Anson,34.92278,-80.01861,P,13.5,13-42-1-3,C,96-14,04/15/96,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,52,Good
YAD,QF128,Jones Cr,SR 1812,Anson,34.89667,-79.98278,P,75.3,13-42,C,96-15,04/16/96,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,No,34,Poor
YAD,QF128,Jones Cr,SR 1812,Anson,34.89667,-79.98278,P,75.3,13-42,C,96-15,04/16/96,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,4,Yes,34,Poor
YAD,QF128,Jones Cr,SR 1812,Anson,34.89667,-79.98278,P,75.3,13-42,C,96-15,04/16/96,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,21,Yes,34,Poor
YAD,QF128,Jones Cr,SR 1812,Anson,34.89667,-79.98278,P,75.3,13-42,C,96-15,04/16/96,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,34,Poor
YAD,QF128,Jones Cr,SR 1812,Anson,34.89667,-79.98278,P,75.3,13-42,C,96-15,04/16/96,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,34,Poor
YAD,QF128,Jones Cr,SR 1812,Anson,34.89667,-79.98278,P,75.3,13-42,C,96-15,04/16/96,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,No,34,Poor
YAD,QF128,Jones Cr,SR 1812,Anson,34.89667,-79.98278,P,75.3,13-42,C,96-15,04/16/96,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,No,34,Poor
YAD,QF128,Jones Cr,SR 1812,Anson,34.89667,-79.98278,P,75.3,13-42,C,96-15,04/16/96,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,11,Yes,34,Poor
YAD,QF128,Jones Cr,SR 1812,Anson,34.89667,-79.98278,P,75.3,13-42,C,96-15,04/16/96,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,Yes,34,Poor
YAD,QF128,Jones Cr,SR 1812,Anson,34.89667,-79.98278,P,75.3,13-42,C,96-15,04/16/96,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,6,No,34,Poor
YAD,QF128,Jones Cr,SR 1812,Anson,34.89667,-79.98278,P,75.3,13-42,C,96-15,04/16/96,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,1,No,34,Poor
YAD,QF128,Jones Cr,SR 1812,Anson,34.89667,-79.98278,P,75.3,13-42,C,96-15,04/16/96,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,No,34,Poor
YAD,QF128,Jones Cr,SR 1812,Anson,34.89667,-79.98278,P,75.3,13-42,C,96-15,04/16/96,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,25,Yes,34,Poor
YAD,QF128,Jones Cr,SR 1812,Anson,34.89667,-79.98278,P,75.3,13-42,C,96-15,04/16/96,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,26,Yes,34,Poor
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,96-16,04/16/96,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,14,Yes,50,Good
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,96-16,04/16/96,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,17,Yes,50,Good
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,96-16,04/16/96,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,11,Yes,50,Good
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,96-16,04/16/96,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,14,Yes,50,Good
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,96-16,04/16/96,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,12,Yes,50,Good
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,96-16,04/16/96,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,14,Yes,50,Good
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,96-16,04/16/96,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,15,Yes,50,Good
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,96-16,04/16/96,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,18,Yes,50,Good
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,96-16,04/16/96,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,No,50,Good
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,96-16,04/16/96,Etheostoma collis,Carolina Darter,Percidae,Intermediate,Insectivore,2,No,50,Good
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,96-16,04/16/96,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,9,Yes,50,Good
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,96-16,04/16/96,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,10,Yes,50,Good
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,96-16,04/16/96,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,50,Good
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,96-16,04/16/96,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,2,No,50,Good
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,96-16,04/16/96,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,1,No,50,Good
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,96-16,04/16/96,Etheostoma fusiforme,Swamp Dater,Percidae,Intermediate,Insectivore,1,No,50,Good
YAD,QF99,Brown Cr,SR 1230,Anson,34.88111,-80.30167,P,24.4,13-20,C,96-16,04/16/96,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,50,Good
YAD,QF88,Lanes Cr,SR 1415,Anson,35.04361,-80.20694,P,123.9,13-17-40-(12),C,96-17,04/16/96,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,29,Yes,40,Not Rated
YAD,QF88,Lanes Cr,SR 1415,Anson,35.04361,-80.20694,P,123.9,13-17-40-(12),C,96-17,04/16/96,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,24,Yes,40,Not Rated
YAD,QF88,Lanes Cr,SR 1415,Anson,35.04361,-80.20694,P,123.9,13-17-40-(12),C,96-17,04/16/96,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,4,Yes,40,Not Rated
YAD,QF88,Lanes Cr,SR 1415,Anson,35.04361,-80.20694,P,123.9,13-17-40-(12),C,96-17,04/16/96,Notropis petersoni,Coastal Shiner,Cyprinidae,Intermediate,Insectivore,18,Yes,40,Not Rated
YAD,QF88,Lanes Cr,SR 1415,Anson,35.04361,-80.20694,P,123.9,13-17-40-(12),C,96-17,04/16/96,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,1,No,40,Not Rated
YAD,QF88,Lanes Cr,SR 1415,Anson,35.04361,-80.20694,P,123.9,13-17-40-(12),C,96-17,04/16/96,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,70,Yes,40,Not Rated
YAD,QF88,Lanes Cr,SR 1415,Anson,35.04361,-80.20694,P,123.9,13-17-40-(12),C,96-17,04/16/96,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,1,No,40,Not Rated
YAD,QF88,Lanes Cr,SR 1415,Anson,35.04361,-80.20694,P,123.9,13-17-40-(12),C,96-17,04/16/96,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,82,Yes,40,Not Rated
YAD,QF88,Lanes Cr,SR 1415,Anson,35.04361,-80.20694,P,123.9,13-17-40-(12),C,96-17,04/16/96,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,49,Yes,40,Not Rated
YAD,QF88,Lanes Cr,SR 1415,Anson,35.04361,-80.20694,P,123.9,13-17-40-(12),C,96-17,04/16/96,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,7,Yes,40,Not Rated
YAD,QF88,Lanes Cr,SR 1415,Anson,35.04361,-80.20694,P,123.9,13-17-40-(12),C,96-17,04/16/96,Etheostoma collis,Carolina Darter,Percidae,Intermediate,Insectivore,7,No,40,Not Rated
YAD,QF88,Lanes Cr,SR 1415,Anson,35.04361,-80.20694,P,123.9,13-17-40-(12),C,96-17,04/16/96,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,4,No,40,Not Rated
YAD,QF88,Lanes Cr,SR 1415,Anson,35.04361,-80.20694,P,123.9,13-17-40-(12),C,96-17,04/16/96,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,7,No,40,Not Rated
YAD,QF88,Lanes Cr,SR 1415,Anson,35.04361,-80.20694,P,123.9,13-17-40-(12),C,96-17,04/16/96,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,2,No,40,Not Rated
YAD,QF88,Lanes Cr,SR 1415,Anson,35.04361,-80.20694,P,123.9,13-17-40-(12),C,96-17,04/16/96,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,40,Not Rated
YAD,QF88,Lanes Cr,SR 1415,Anson,35.04361,-80.20694,P,123.9,13-17-40-(12),C,96-17,04/16/96,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,280,Yes,40,Not Rated
YAD,QF97,Rocky R,SR 1608,Cabarrus,35.47497,-80.77946,P,13.3,13-17,C,96-18,04/17/96,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,34,Poor
YAD,QF97,Rocky R,SR 1608,Cabarrus,35.47497,-80.77946,P,13.3,13-17,C,96-18,04/17/96,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,13,No,34,Poor
YAD,QF97,Rocky R,SR 1608,Cabarrus,35.47497,-80.77946,P,13.3,13-17,C,96-18,04/17/96,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,34,Poor
YAD,QF97,Rocky R,SR 1608,Cabarrus,35.47497,-80.77946,P,13.3,13-17,C,96-18,04/17/96,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,1,No,34,Poor
YAD,QF97,Rocky R,SR 1608,Cabarrus,35.47497,-80.77946,P,13.3,13-17,C,96-18,04/17/96,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,20,Yes,34,Poor
YAD,QF97,Rocky R,SR 1608,Cabarrus,35.47497,-80.77946,P,13.3,13-17,C,96-18,04/17/96,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,4,No,34,Poor
YAD,QF97,Rocky R,SR 1608,Cabarrus,35.47497,-80.77946,P,13.3,13-17,C,96-18,04/17/96,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,3,No,34,Poor
YAD,QF97,Rocky R,SR 1608,Cabarrus,35.47497,-80.77946,P,13.3,13-17,C,96-18,04/17/96,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,3,No,34,Poor
YAD,QF97,Rocky R,SR 1608,Cabarrus,35.47497,-80.77946,P,13.3,13-17,C,96-18,04/17/96,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,34,Poor
YAD,QF97,Rocky R,SR 1608,Cabarrus,35.47497,-80.77946,P,13.3,13-17,C,96-18,04/17/96,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,33,Yes,34,Poor
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,96-19,04/17/96,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,No,52,Good
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,96-19,04/17/96,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,103,Yes,52,Good
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,96-19,04/17/96,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,No,52,Good
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,96-19,04/17/96,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,17,Yes,52,Good
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,96-19,04/17/96,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,32,Yes,52,Good
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,96-19,04/17/96,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,49,Yes,52,Good
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,96-19,04/17/96,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,84,Yes,52,Good
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,96-19,04/17/96,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,8,Yes,52,Good
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,96-19,04/17/96,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,47,Yes,52,Good
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,96-19,04/17/96,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,8,Yes,52,Good
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,96-19,04/17/96,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,52,Good
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,96-19,04/17/96,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,6,Yes,52,Good
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,96-19,04/17/96,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,2,No,52,Good
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,96-19,04/17/96,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,23,Yes,52,Good
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,96-19,04/17/96,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,15,Yes,52,Good
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,96-19,04/17/96,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,3,No,52,Good
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,96-19,04/17/96,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,23,Yes,52,Good
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,96-19,04/17/96,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,6,No,52,Good
YAD,QF96,Coldwater Cr,NC 73,Cabarrus,35.41583,-80.55583,P,34.6,13-17-9-4-(1.5),C,96-19,04/17/96,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,3,No,52,Good
YAD,QF95,Irish Buffalo Cr,SR 1132,Cabarrus,35.34833,-80.54833,P,45,13-17-9-(2),C,96-20,04/17/96,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,No,52,Good
YAD,QF95,Irish Buffalo Cr,SR 1132,Cabarrus,35.34833,-80.54833,P,45,13-17-9-(2),C,96-20,04/17/96,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,83,Yes,52,Good
YAD,QF95,Irish Buffalo Cr,SR 1132,Cabarrus,35.34833,-80.54833,P,45,13-17-9-(2),C,96-20,04/17/96,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,2,No,52,Good
YAD,QF95,Irish Buffalo Cr,SR 1132,Cabarrus,35.34833,-80.54833,P,45,13-17-9-(2),C,96-20,04/17/96,Notropis alborus,Whitemouth Shiner,Cyprinidae,Intermediate,Insectivore,2,No,52,Good
