Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
LBR,IF15,Gum Swamp Cr,SR 1344,Scotland,34.92944,-79.57306,SH,16,14-32-(1),C,2001-51,05/24/01,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,2,NO,12,Good
LBR,IF8,Buffalo Cr,SR 1203,Hoke,34.97528,-79.35806,SH,10.5,14-2.5,C,2001-52,06/05/01,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,4,YES,13,Excellent
LBR,IF8,Buffalo Cr,SR 1203,Hoke,34.97528,-79.35806,SH,10.5,14-2.5,C,2001-52,06/05/01,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,6,YES,13,Excellent
LBR,IF8,Buffalo Cr,SR 1203,Hoke,34.97528,-79.35806,SH,10.5,14-2.5,C,2001-52,06/05/01,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,5,YES,13,Excellent
LBR,IF8,Buffalo Cr,SR 1203,Hoke,34.97528,-79.35806,SH,10.5,14-2.5,C,2001-52,06/05/01,Noturus gyrinus,Tadpole Madtom,Ictaluridae,Intermediate,Insectivore,10,YES,13,Excellent
LBR,IF8,Buffalo Cr,SR 1203,Hoke,34.97528,-79.35806,SH,10.5,14-2.5,C,2001-52,06/05/01,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,13,Excellent
LBR,IF8,Buffalo Cr,SR 1203,Hoke,34.97528,-79.35806,SH,10.5,14-2.5,C,2001-52,06/05/01,Chologaster cornuta,Swampfish,Amblyopsidae,Intermediate,Insectivore,2,NO,13,Excellent
LBR,IF8,Buffalo Cr,SR 1203,Hoke,34.97528,-79.35806,SH,10.5,14-2.5,C,2001-52,06/05/01,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,2,NO,13,Excellent
LBR,IF8,Buffalo Cr,SR 1203,Hoke,34.97528,-79.35806,SH,10.5,14-2.5,C,2001-52,06/05/01,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,NO,13,Excellent
LBR,IF8,Buffalo Cr,SR 1203,Hoke,34.97528,-79.35806,SH,10.5,14-2.5,C,2001-52,06/05/01,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,NO,13,Excellent
LBR,IF8,Buffalo Cr,SR 1203,Hoke,34.97528,-79.35806,SH,10.5,14-2.5,C,2001-52,06/05/01,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,6,YES,13,Excellent
LBR,IF8,Buffalo Cr,SR 1203,Hoke,34.97528,-79.35806,SH,10.5,14-2.5,C,2001-52,06/05/01,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,13,YES,13,Excellent
LBR,IF8,Buffalo Cr,SR 1203,Hoke,34.97528,-79.35806,SH,10.5,14-2.5,C,2001-52,06/05/01,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,14,YES,13,Excellent
LBR,IF8,Buffalo Cr,SR 1203,Hoke,34.97528,-79.35806,SH,10.5,14-2.5,C,2001-52,06/05/01,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,19,YES,13,Excellent
LBR,IF8,Buffalo Cr,SR 1203,Hoke,34.97528,-79.35806,SH,10.5,14-2.5,C,2001-52,06/05/01,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,23,YES,13,Excellent
LBR,IF8,Buffalo Cr,SR 1203,Hoke,34.97528,-79.35806,SH,10.5,14-2.5,C,2001-52,06/05/01,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,6,YES,13,Excellent
LBR,IF8,Buffalo Cr,SR 1203,Hoke,34.97528,-79.35806,SH,10.5,14-2.5,C,2001-52,06/05/01,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,10,YES,13,Excellent
LBR,IF8,Buffalo Cr,SR 1203,Hoke,34.97528,-79.35806,SH,10.5,14-2.5,C,2001-52,06/05/01,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,8,YES,13,Excellent
LBR,IF8,Buffalo Cr,SR 1203,Hoke,34.97528,-79.35806,SH,10.5,14-2.5,C,2001-52,06/05/01,Lepomis punctatus,Spotted Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,13,Excellent
LBR,IF27,Mountain Cr,SR 1215,Hoke,35.01417,-79.39056,SH,9.9,14-2-16-(2),C,2001-53,06/05/01,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,5,YES,14,Excellent
LBR,IF27,Mountain Cr,SR 1215,Hoke,35.01417,-79.39056,SH,9.9,14-2-16-(2),C,2001-53,06/05/01,Semotilus lumbee,Sandhills Chub,Cyprinidae,Intolerant,Insectivore,2,NO,14,Excellent
LBR,IF27,Mountain Cr,SR 1215,Hoke,35.01417,-79.39056,SH,9.9,14-2-16-(2),C,2001-53,06/05/01,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,14,Excellent
LBR,IF27,Mountain Cr,SR 1215,Hoke,35.01417,-79.39056,SH,9.9,14-2-16-(2),C,2001-53,06/05/01,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,NO,14,Excellent
LBR,IF27,Mountain Cr,SR 1215,Hoke,35.01417,-79.39056,SH,9.9,14-2-16-(2),C,2001-53,06/05/01,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,NO,14,Excellent
LBR,IF27,Mountain Cr,SR 1215,Hoke,35.01417,-79.39056,SH,9.9,14-2-16-(2),C,2001-53,06/05/01,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,NO,14,Excellent
LBR,IF27,Mountain Cr,SR 1215,Hoke,35.01417,-79.39056,SH,9.9,14-2-16-(2),C,2001-53,06/05/01,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,NO,14,Excellent
LBR,IF27,Mountain Cr,SR 1215,Hoke,35.01417,-79.39056,SH,9.9,14-2-16-(2),C,2001-53,06/05/01,Noturus gyrinus,Tadpole Madtom,Ictaluridae,Intermediate,Insectivore,1,NO,14,Excellent
LBR,IF27,Mountain Cr,SR 1215,Hoke,35.01417,-79.39056,SH,9.9,14-2-16-(2),C,2001-53,06/05/01,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,NO,14,Excellent
LBR,IF27,Mountain Cr,SR 1215,Hoke,35.01417,-79.39056,SH,9.9,14-2-16-(2),C,2001-53,06/05/01,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,9,YES,14,Excellent
LBR,IF27,Mountain Cr,SR 1215,Hoke,35.01417,-79.39056,SH,9.9,14-2-16-(2),C,2001-53,06/05/01,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,NO,14,Excellent
LBR,IF27,Mountain Cr,SR 1215,Hoke,35.01417,-79.39056,SH,9.9,14-2-16-(2),C,2001-53,06/05/01,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,7,YES,14,Excellent
LBR,IF27,Mountain Cr,SR 1215,Hoke,35.01417,-79.39056,SH,9.9,14-2-16-(2),C,2001-53,06/05/01,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,96,YES,14,Excellent
LBR,IF27,Mountain Cr,SR 1215,Hoke,35.01417,-79.39056,SH,9.9,14-2-16-(2),C,2001-53,06/05/01,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,NO,14,Excellent
LBR,IF30,Quewhiffle Cr,SR 1225,Hoke,35.04889,-79.41694,SH,17.8,14-2-14,C,2001-54,06/05/01,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,4,YES,10,Good-Fair
LBR,IF30,Quewhiffle Cr,SR 1225,Hoke,35.04889,-79.41694,SH,17.8,14-2-14,C,2001-54,06/05/01,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,4,YES,10,Good-Fair
LBR,IF30,Quewhiffle Cr,SR 1225,Hoke,35.04889,-79.41694,SH,17.8,14-2-14,C,2001-54,06/05/01,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,NO,10,Good-Fair
LBR,IF30,Quewhiffle Cr,SR 1225,Hoke,35.04889,-79.41694,SH,17.8,14-2-14,C,2001-54,06/05/01,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,NO,10,Good-Fair
LBR,IF30,Quewhiffle Cr,SR 1225,Hoke,35.04889,-79.41694,SH,17.8,14-2-14,C,2001-54,06/05/01,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,NO,10,Good-Fair
LBR,IF30,Quewhiffle Cr,SR 1225,Hoke,35.04889,-79.41694,SH,17.8,14-2-14,C,2001-54,06/05/01,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,10,Good-Fair
LBR,IF30,Quewhiffle Cr,SR 1225,Hoke,35.04889,-79.41694,SH,17.8,14-2-14,C,2001-54,06/05/01,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,1,NO,10,Good-Fair
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2001-55,06/06/01,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,4,YES,13,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2001-55,06/06/01,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,NO,13,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2001-55,06/06/01,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,13,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2001-55,06/06/01,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,1,NO,13,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2001-55,06/06/01,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,NO,13,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2001-55,06/06/01,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,NO,13,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2001-55,06/06/01,Semotilus lumbee,Sandhills Chub,Cyprinidae,Intolerant,Insectivore,2,NO,13,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2001-55,06/06/01,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,NO,13,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2001-55,06/06/01,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,3,NO,13,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2001-55,06/06/01,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,22,YES,13,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2001-55,06/06/01,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,4,YES,13,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2001-55,06/06/01,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,4,YES,13,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2001-55,06/06/01,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,4,YES,13,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2001-55,06/06/01,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,6,YES,13,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2001-55,06/06/01,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,8,YES,13,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2001-55,06/06/01,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,9,YES,13,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2001-55,06/06/01,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,9,YES,13,Excellent
LBR,IF11,Drowning Cr,NC 73,Moore,35.18778,-79.64861,SH,31.9,14-2-(1),"WS-II;Sw,HQW",2001-55,06/06/01,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,NO,13,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2001-56,06/06/01,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,3,NO,13,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2001-56,06/06/01,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,6,YES,13,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2001-56,06/06/01,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,5,YES,13,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2001-56,06/06/01,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,6,YES,13,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2001-56,06/06/01,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,5,YES,13,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2001-56,06/06/01,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,4,YES,13,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2001-56,06/06/01,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,NO,13,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2001-56,06/06/01,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,NO,13,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2001-56,06/06/01,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,13,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2001-56,06/06/01,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,13,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2001-56,06/06/01,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,NO,13,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2001-56,06/06/01,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,13,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2001-56,06/06/01,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,NO,13,Excellent
LBR,IF19,Jackson Cr,SR 1122,Moore,35.19167,-79.61861,SH,18.1,14-2-5,WS-II;HQW,2001-56,06/06/01,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,33,YES,13,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2001-57,06/06/01,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,NO,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2001-57,06/06/01,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,3,YES,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2001-57,06/06/01,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,3,YES,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2001-57,06/06/01,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,2,NO,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2001-57,06/06/01,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,1,NO,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2001-57,06/06/01,Minytrema melanops,Spotted Sucker,Catostomidae,Intermediate,Insectivore,1,NO,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2001-57,06/06/01,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,1,NO,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2001-57,06/06/01,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,17,YES,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2001-57,06/06/01,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,6,YES,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2001-57,06/06/01,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2001-57,06/06/01,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,YES,14,Excellent
LBR,IF28,Naked Cr,SR 1003,Richmond,35.08194,-79.58944,SH,38.6,14-2-6,WS-II;ORW,2001-57,06/06/01,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,66,YES,14,Excellent
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2001-58,06/07/01,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,NO,11,Good
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2001-58,06/07/01,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,37,YES,11,Good
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2001-58,06/07/01,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,18,YES,11,Good
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2001-58,06/07/01,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,5,YES,11,Good
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2001-58,06/07/01,Lepomis punctatus,Spotted Sunfish,Centrarchidae,Intermediate,Insectivore,4,YES,11,Good
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2001-58,06/07/01,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,3,YES,11,Good
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2001-58,06/07/01,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,3,YES,11,Good
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2001-58,06/07/01,Lepomis marginatus,Dollar Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,11,Good
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2001-58,06/07/01,Labidesthes sicculus,Brook Silverside,Atherinidae,Intermediate,Insectivore,2,NO,11,Good
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2001-58,06/07/01,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,2,NO,11,Good
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2001-58,06/07/01,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,11,Good
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2001-58,06/07/01,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,NO,11,Good
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2001-58,06/07/01,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,NO,11,Good
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2001-58,06/07/01,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,NO,11,Good
LBR,IF1,Aberdeen Cr,SR 1105,Moore,35.09694,-79.45611,SH,28.4,14-2-11-(6),C,2001-58,06/07/01,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,2,NO,11,Good
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2001-59,06/07/01,Elassoma zonatum,Banded Pygmy Sunfish,Elassomatidae,Intermediate,Insectivore,1,NO,14,Excellent
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2001-59,06/07/01,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,8,YES,14,Excellent
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2001-59,06/07/01,Etheostoma mariae,Pinewoods Darter,Percidae,Intolerant,Insectivore,6,YES,14,Excellent
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2001-59,06/07/01,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,3,YES,14,Excellent
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2001-59,06/07/01,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,2,NO,14,Excellent
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2001-59,06/07/01,Semotilus lumbee,Sandhills Chub,Cyprinidae,Intolerant,Insectivore,1,NO,14,Excellent
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2001-59,06/07/01,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,NO,14,Excellent
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2001-59,06/07/01,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,17,YES,14,Excellent
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2006-54,05/22/06,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,No,14,Excellent
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2006-54,05/22/06,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,6,No,14,Excellent
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2006-54,05/22/06,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,14,Excellent
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2006-54,05/22/06,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,2,No,14,Excellent
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2006-54,05/22/06,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,11,Yes,14,Excellent
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2006-54,05/22/06,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,2,No,14,Excellent
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2006-54,05/22/06,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,1,No,14,Excellent
LBR,IF10,Deep Cr,SR 1113,Moore,35.12306,-79.54278,SH,19.8,14-2-10-1-(1),"WS-II;B,HQW",2006-54,05/22/06,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,14,Excellent
