Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
TAR,OF39,Shocco Cr,SR 1613,Warren,36.28768,-78.18544,P,24.1,28-79-22,C;NSW,92-21,06/18/92,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,NO,48,Good
TAR,OF39,Shocco Cr,SR 1613,Warren,36.28768,-78.18544,P,24.1,28-79-22,C;NSW,92-21,06/18/92,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,3,NO,48,Good
TAR,OF39,Shocco Cr,SR 1613,Warren,36.28768,-78.18544,P,24.1,28-79-22,C;NSW,92-21,06/18/92,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,1,NO,48,Good
TAR,OF39,Shocco Cr,SR 1613,Warren,36.28768,-78.18544,P,24.1,28-79-22,C;NSW,92-21,06/18/92,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,3,YES,48,Good
TAR,OF39,Shocco Cr,SR 1613,Warren,36.28768,-78.18544,P,24.1,28-79-22,C;NSW,92-21,06/18/92,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,6,YES,48,Good
TAR,OF39,Shocco Cr,SR 1613,Warren,36.28768,-78.18544,P,24.1,28-79-22,C;NSW,92-21,06/18/92,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,4,NO,48,Good
TAR,OF39,Shocco Cr,SR 1613,Warren,36.28768,-78.18544,P,24.1,28-79-22,C;NSW,92-21,06/18/92,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,5,YES,48,Good
TAR,OF39,Shocco Cr,SR 1613,Warren,36.28768,-78.18544,P,24.1,28-79-22,C;NSW,92-21,06/18/92,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,12,NO,48,Good
TAR,OF39,Shocco Cr,SR 1613,Warren,36.28768,-78.18544,P,24.1,28-79-22,C;NSW,92-21,06/18/92,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,3,NO,48,Good
TAR,OF39,Shocco Cr,SR 1613,Warren,36.28768,-78.18544,P,24.1,28-79-22,C;NSW,92-21,06/18/92,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,3,YES,48,Good
TAR,OF39,Shocco Cr,SR 1613,Warren,36.28768,-78.18544,P,24.1,28-79-22,C;NSW,92-21,06/18/92,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,4,YES,48,Good
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,92-22,07/07/92,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,3,NO,44,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,92-22,07/07/92,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,44,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,92-22,07/07/92,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,3,YES,44,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,92-22,07/07/92,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,7,YES,44,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,92-22,07/07/92,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,7,YES,44,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,92-22,07/07/92,Nocomis raneyi,Bull Chub,Cyprinidae,Intermediate,Omnivore,10,NO,44,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,92-22,07/07/92,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,8,NO,44,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,92-22,07/07/92,Noturus gyrinus,Tadpole Madtom,Ictaluridae,Intermediate,Insectivore,1,NO,44,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,92-22,07/07/92,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,89,YES,44,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,92-22,07/07/92,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,NO,44,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,92-22,07/07/92,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,31,YES,44,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,92-22,07/07/92,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,2,NO,44,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,92-22,07/07/92,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,44,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,92-22,07/07/92,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,8,YES,44,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,92-22,07/07/92,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,2,NO,44,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,92-22,07/07/92,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,15,NO,44,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,92-22,07/07/92,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,13,YES,44,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,92-22,07/07/92,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,7,YES,44,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,92-22,07/07/92,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,20,YES,44,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,92-22,07/07/92,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,10,NO,44,Not Rated
TAR,OF20,Grindle Cr,US 264,Pitt,35.62462,-77.22129,CC,75.3,28-100,C;NSW,92-22,07/07/92,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,10,NO,44,Not Rated
TAR,OF9,Chicod Cr,SR 1777,Pitt,35.54583,-77.21028,CN,22.4,28-101,C;NSW,92-23,07/07/92,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,NO,34,Not Rated
TAR,OF9,Chicod Cr,SR 1777,Pitt,35.54583,-77.21028,CN,22.4,28-101,C;NSW,92-23,07/07/92,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,NO,34,Not Rated
TAR,OF9,Chicod Cr,SR 1777,Pitt,35.54583,-77.21028,CN,22.4,28-101,C;NSW,92-23,07/07/92,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,2,NO,34,Not Rated
TAR,OF9,Chicod Cr,SR 1777,Pitt,35.54583,-77.21028,CN,22.4,28-101,C;NSW,92-23,07/07/92,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,11,YES,34,Not Rated
TAR,OF9,Chicod Cr,SR 1777,Pitt,35.54583,-77.21028,CN,22.4,28-101,C;NSW,92-23,07/07/92,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,NO,34,Not Rated
TAR,OF9,Chicod Cr,SR 1777,Pitt,35.54583,-77.21028,CN,22.4,28-101,C;NSW,92-23,07/07/92,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,NO,34,Not Rated
TAR,OF9,Chicod Cr,SR 1777,Pitt,35.54583,-77.21028,CN,22.4,28-101,C;NSW,92-23,07/07/92,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,4,YES,34,Not Rated
TAR,OF9,Chicod Cr,SR 1777,Pitt,35.54583,-77.21028,CN,22.4,28-101,C;NSW,92-23,07/07/92,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,NO,34,Not Rated
TAR,OF9,Chicod Cr,SR 1777,Pitt,35.54583,-77.21028,CN,22.4,28-101,C;NSW,92-23,07/07/92,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,17,YES,34,Not Rated
TAR,OF9,Chicod Cr,SR 1777,Pitt,35.54583,-77.21028,CN,22.4,28-101,C;NSW,92-23,07/07/92,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,11,NO,34,Not Rated
TAR,OF9,Chicod Cr,SR 1777,Pitt,35.54583,-77.21028,CN,22.4,28-101,C;NSW,92-23,07/07/92,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,14,YES,34,Not Rated
TAR,OF9,Chicod Cr,SR 1777,Pitt,35.54583,-77.21028,CN,22.4,28-101,C;NSW,92-23,07/07/92,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,6,YES,34,Not Rated
TAR,OF9,Chicod Cr,SR 1777,Pitt,35.54583,-77.21028,CN,22.4,28-101,C;NSW,92-23,07/07/92,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,34,Not Rated
TAR,OF9,Chicod Cr,SR 1777,Pitt,35.54583,-77.21028,CN,22.4,28-101,C;NSW,92-23,07/07/92,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,21,YES,34,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,92-24,07/08/92,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,5,YES,46,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,92-24,07/08/92,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,24,YES,46,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,92-24,07/08/92,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,10,YES,46,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,92-24,07/08/92,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,46,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,92-24,07/08/92,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,10,YES,46,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,92-24,07/08/92,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,25,YES,46,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,92-24,07/08/92,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,2,NO,46,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,92-24,07/08/92,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,1,NO,46,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,92-24,07/08/92,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,4,YES,46,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,92-24,07/08/92,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,15,YES,46,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,92-24,07/08/92,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,5,YES,46,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,92-24,07/08/92,Chologaster cornuta,Swampfish,Amblyopsidae,Intermediate,Insectivore,4,YES,46,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,92-24,07/08/92,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,29,YES,46,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,92-24,07/08/92,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,26,YES,46,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,92-24,07/08/92,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,12,YES,46,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,92-24,07/08/92,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,NO,46,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,92-24,07/08/92,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,33,YES,46,Not Rated
TAR,OF30,Otter Cr,SR 1614,Edgecombe,35.72667,-77.59694,CN,20,28-86-(0.3),C;NSW,92-24,07/08/92,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,NO,46,Not Rated
TAR,OF45,Town Cr,NC 43,Edgecombe,35.82109,-77.65954,CN,92.6,28-83,C;NSW,92-25,07/08/92,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,17,YES,46,Not Rated
TAR,OF45,Town Cr,NC 43,Edgecombe,35.82109,-77.65954,CN,92.6,28-83,C;NSW,92-25,07/08/92,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,46,Not Rated
TAR,OF45,Town Cr,NC 43,Edgecombe,35.82109,-77.65954,CN,92.6,28-83,C;NSW,92-25,07/08/92,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,10,YES,46,Not Rated
TAR,OF45,Town Cr,NC 43,Edgecombe,35.82109,-77.65954,CN,92.6,28-83,C;NSW,92-25,07/08/92,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,6,YES,46,Not Rated
TAR,OF45,Town Cr,NC 43,Edgecombe,35.82109,-77.65954,CN,92.6,28-83,C;NSW,92-25,07/08/92,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,12,YES,46,Not Rated
TAR,OF45,Town Cr,NC 43,Edgecombe,35.82109,-77.65954,CN,92.6,28-83,C;NSW,92-25,07/08/92,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,3,YES,46,Not Rated
TAR,OF45,Town Cr,NC 43,Edgecombe,35.82109,-77.65954,CN,92.6,28-83,C;NSW,92-25,07/08/92,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,5,NO,46,Not Rated
TAR,OF45,Town Cr,NC 43,Edgecombe,35.82109,-77.65954,CN,92.6,28-83,C;NSW,92-25,07/08/92,Noturus gyrinus,Tadpole Madtom,Ictaluridae,Intermediate,Insectivore,4,NO,46,Not Rated
TAR,OF45,Town Cr,NC 43,Edgecombe,35.82109,-77.65954,CN,92.6,28-83,C;NSW,92-25,07/08/92,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,8,YES,46,Not Rated
TAR,OF45,Town Cr,NC 43,Edgecombe,35.82109,-77.65954,CN,92.6,28-83,C;NSW,92-25,07/08/92,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,YES,46,Not Rated
TAR,OF45,Town Cr,NC 43,Edgecombe,35.82109,-77.65954,CN,92.6,28-83,C;NSW,92-25,07/08/92,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,7,NO,46,Not Rated
TAR,OF45,Town Cr,NC 43,Edgecombe,35.82109,-77.65954,CN,92.6,28-83,C;NSW,92-25,07/08/92,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,46,Not Rated
TAR,OF45,Town Cr,NC 43,Edgecombe,35.82109,-77.65954,CN,92.6,28-83,C;NSW,92-25,07/08/92,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,19,YES,46,Not Rated
TAR,OF45,Town Cr,NC 43,Edgecombe,35.82109,-77.65954,CN,92.6,28-83,C;NSW,92-25,07/08/92,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,35,YES,46,Not Rated
TAR,OF45,Town Cr,NC 43,Edgecombe,35.82109,-77.65954,CN,92.6,28-83,C;NSW,92-25,07/08/92,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,NO,46,Not Rated
TAR,OF45,Town Cr,NC 43,Edgecombe,35.82109,-77.65954,CN,92.6,28-83,C;NSW,92-25,07/08/92,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,5,YES,46,Not Rated
TAR,OF45,Town Cr,NC 43,Edgecombe,35.82109,-77.65954,CN,92.6,28-83,C;NSW,92-25,07/08/92,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,46,Not Rated
TAR,OF45,Town Cr,NC 43,Edgecombe,35.82109,-77.65954,CN,92.6,28-83,C;NSW,92-25,07/08/92,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,YES,46,Not Rated
TAR,OF45,Town Cr,NC 43,Edgecombe,35.82109,-77.65954,CN,92.6,28-83,C;NSW,92-25,07/08/92,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,NO,46,Not Rated
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,17,YES,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,1,NO,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,15,NO,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,10,NO,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,19,NO,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,2,NO,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Nocomis raneyi,Bull Chub,Cyprinidae,Intermediate,Omnivore,24,YES,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,69,YES,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Notropis volucellus,Mimic Shiner,Cyprinidae,Intolerant,Insectivore,10,YES,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,11,YES,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,90,YES,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,5,NO,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,1,NO,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Ambloplites cavifrons,Roanoke Bass,Centrarchidae,Intermediate,Piscivore,17,YES,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,NO,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,1,NO,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,4,NO,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,4,YES,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,1,NO,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,9,YES,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,NO,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,106,YES,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,15,YES,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,48,YES,56,Excellent
TAR,OF42,Tar R,NC 96,Granville,36.19469,-78.58286,P,166.7,28-(5.7),WS-V;NSW,92-37,09/02/92,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,18,YES,56,Excellent
TAR,OF43,Tar R,US 1,Franklin,36.16902,-78.44962,P,336.5,28-(15.5),WS-IV;NSW,92-38,09/02/92,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,3,YES,46,Good
TAR,OF43,Tar R,US 1,Franklin,36.16902,-78.44962,P,336.5,28-(15.5),WS-IV;NSW,92-38,09/02/92,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,6,NO,46,Good
TAR,OF43,Tar R,US 1,Franklin,36.16902,-78.44962,P,336.5,28-(15.5),WS-IV;NSW,92-38,09/02/92,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,15,YES,46,Good
TAR,OF43,Tar R,US 1,Franklin,36.16902,-78.44962,P,336.5,28-(15.5),WS-IV;NSW,92-38,09/02/92,Nocomis raneyi,Bull Chub,Cyprinidae,Intermediate,Omnivore,12,YES,46,Good
TAR,OF43,Tar R,US 1,Franklin,36.16902,-78.44962,P,336.5,28-(15.5),WS-IV;NSW,92-38,09/02/92,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,11,NO,46,Good
TAR,OF43,Tar R,US 1,Franklin,36.16902,-78.44962,P,336.5,28-(15.5),WS-IV;NSW,92-38,09/02/92,Noturus furiosus,Carolina Madtom,Ictaluridae,Intolerant,Insectivore,1,NO,46,Good
TAR,OF43,Tar R,US 1,Franklin,36.16902,-78.44962,P,336.5,28-(15.5),WS-IV;NSW,92-38,09/02/92,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,NO,46,Good
TAR,OF43,Tar R,US 1,Franklin,36.16902,-78.44962,P,336.5,28-(15.5),WS-IV;NSW,92-38,09/02/92,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,17,YES,46,Good
TAR,OF43,Tar R,US 1,Franklin,36.16902,-78.44962,P,336.5,28-(15.5),WS-IV;NSW,92-38,09/02/92,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,46,Good
TAR,OF43,Tar R,US 1,Franklin,36.16902,-78.44962,P,336.5,28-(15.5),WS-IV;NSW,92-38,09/02/92,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,78,YES,46,Good
