Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
CTB,CF35,Lyle Cr,US 70,Catawba,35.72083,-81.10889,P,43.7,11-76-(3.5),WS-IV,93-23,05/11/93,Ameiurus catus,White Catfish,Ictaluridae,Tolerant,Omnivore,1,No,50,Good
CTB,CF50,S Muddy Cr,SR 1764,McDowell,35.64996,-81.85481,P,33.5,11-32-2,C,93-27,06/28/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,50,Good
CTB,CF50,S Muddy Cr,SR 1764,McDowell,35.64996,-81.85481,P,33.5,11-32-2,C,93-27,06/28/93,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,7,Yes,50,Good
CTB,CF50,S Muddy Cr,SR 1764,McDowell,35.64996,-81.85481,P,33.5,11-32-2,C,93-27,06/28/93,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,1,No,50,Good
CTB,CF50,S Muddy Cr,SR 1764,McDowell,35.64996,-81.85481,P,33.5,11-32-2,C,93-27,06/28/93,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,3,Yes,50,Good
CTB,CF50,S Muddy Cr,SR 1764,McDowell,35.64996,-81.85481,P,33.5,11-32-2,C,93-27,06/28/93,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,24,Yes,50,Good
CTB,CF50,S Muddy Cr,SR 1764,McDowell,35.64996,-81.85481,P,33.5,11-32-2,C,93-27,06/28/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,50,Good
CTB,CF50,S Muddy Cr,SR 1764,McDowell,35.64996,-81.85481,P,33.5,11-32-2,C,93-27,06/28/93,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,6,Yes,50,Good
CTB,CF50,S Muddy Cr,SR 1764,McDowell,35.64996,-81.85481,P,33.5,11-32-2,C,93-27,06/28/93,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,2,No,50,Good
CTB,CF50,S Muddy Cr,SR 1764,McDowell,35.64996,-81.85481,P,33.5,11-32-2,C,93-27,06/28/93,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,3,No,50,Good
CTB,CF50,S Muddy Cr,SR 1764,McDowell,35.64996,-81.85481,P,33.5,11-32-2,C,93-27,06/28/93,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,50,Good
CTB,CF50,S Muddy Cr,SR 1764,McDowell,35.64996,-81.85481,P,33.5,11-32-2,C,93-27,06/28/93,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,18,Yes,50,Good
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,93-31,06/29/93,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,56,Excellent
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,93-31,06/29/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,56,Excellent
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,93-31,06/29/93,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,56,Excellent
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,93-31,06/29/93,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,4,Yes,56,Excellent
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,93-31,06/29/93,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,70,Yes,56,Excellent
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,93-31,06/29/93,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,7,Yes,56,Excellent
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,93-31,06/29/93,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,56,Excellent
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,93-31,06/29/93,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,13,Yes,56,Excellent
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,93-31,06/29/93,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,No,56,Excellent
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,93-31,06/29/93,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,28,Yes,56,Excellent
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,93-31,06/29/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,18,Yes,56,Excellent
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,93-31,06/29/93,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,21,Yes,56,Excellent
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,93-31,06/29/93,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,56,Excellent
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,93-31,06/29/93,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,56,Excellent
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,93-31,06/29/93,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,6,No,56,Excellent
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,93-31,06/29/93,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,6,Yes,56,Excellent
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,93-31,06/29/93,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,3,No,56,Excellent
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,93-31,06/29/93,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,5,No,56,Excellent
CTB,CF27,Leepers Cr,NC 73,Lincoln,35.47017,-81.11970,P,28.3,11-119-1-(1),C,93-31,06/29/93,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,4,Yes,56,Excellent
CTB,CF26,Killian Cr,SR 1511,Lincoln,35.41639,-81.02833,P,47.1,11-119-2-(0.5),C,93-32,06/29/93,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,No,56,Excellent
CTB,CF26,Killian Cr,SR 1511,Lincoln,35.41639,-81.02833,P,47.1,11-119-2-(0.5),C,93-32,06/29/93,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,56,Excellent
CTB,CF26,Killian Cr,SR 1511,Lincoln,35.41639,-81.02833,P,47.1,11-119-2-(0.5),C,93-32,06/29/93,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,No,56,Excellent
CTB,CF26,Killian Cr,SR 1511,Lincoln,35.41639,-81.02833,P,47.1,11-119-2-(0.5),C,93-32,06/29/93,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,1,No,56,Excellent
CTB,CF26,Killian Cr,SR 1511,Lincoln,35.41639,-81.02833,P,47.1,11-119-2-(0.5),C,93-32,06/29/93,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,20,Yes,56,Excellent
CTB,CF26,Killian Cr,SR 1511,Lincoln,35.41639,-81.02833,P,47.1,11-119-2-(0.5),C,93-32,06/29/93,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,37,Yes,56,Excellent
CTB,CF26,Killian Cr,SR 1511,Lincoln,35.41639,-81.02833,P,47.1,11-119-2-(0.5),C,93-32,06/29/93,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,5,Yes,56,Excellent
CTB,CF26,Killian Cr,SR 1511,Lincoln,35.41639,-81.02833,P,47.1,11-119-2-(0.5),C,93-32,06/29/93,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,20,Yes,56,Excellent
CTB,CF26,Killian Cr,SR 1511,Lincoln,35.41639,-81.02833,P,47.1,11-119-2-(0.5),C,93-32,06/29/93,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,14,Yes,56,Excellent
CTB,CF26,Killian Cr,SR 1511,Lincoln,35.41639,-81.02833,P,47.1,11-119-2-(0.5),C,93-32,06/29/93,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,56,Excellent
CTB,CF26,Killian Cr,SR 1511,Lincoln,35.41639,-81.02833,P,47.1,11-119-2-(0.5),C,93-32,06/29/93,Ameiurus melas,Black Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,56,Excellent
CTB,CF26,Killian Cr,SR 1511,Lincoln,35.41639,-81.02833,P,47.1,11-119-2-(0.5),C,93-32,06/29/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,9,Yes,56,Excellent
CTB,CF26,Killian Cr,SR 1511,Lincoln,35.41639,-81.02833,P,47.1,11-119-2-(0.5),C,93-32,06/29/93,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,2,No,56,Excellent
CTB,CF26,Killian Cr,SR 1511,Lincoln,35.41639,-81.02833,P,47.1,11-119-2-(0.5),C,93-32,06/29/93,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,2,No,56,Excellent
CTB,CF26,Killian Cr,SR 1511,Lincoln,35.41639,-81.02833,P,47.1,11-119-2-(0.5),C,93-32,06/29/93,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,3,No,56,Excellent
CTB,CF26,Killian Cr,SR 1511,Lincoln,35.41639,-81.02833,P,47.1,11-119-2-(0.5),C,93-32,06/29/93,Dorosoma cepedianum,Gizzard Shad,Clupeidae,Intermediate,Omnivore,3,Yes,56,Excellent
CTB,CF26,Killian Cr,SR 1511,Lincoln,35.41639,-81.02833,P,47.1,11-119-2-(0.5),C,93-32,06/29/93,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,12,Yes,56,Excellent
CTB,CF26,Killian Cr,SR 1511,Lincoln,35.41639,-81.02833,P,47.1,11-119-2-(0.5),C,93-32,06/29/93,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,42,Yes,56,Excellent
CTB,CF26,Killian Cr,SR 1511,Lincoln,35.41639,-81.02833,P,47.1,11-119-2-(0.5),C,93-32,06/29/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,20,Yes,56,Excellent
CTB,CF26,Killian Cr,SR 1511,Lincoln,35.41639,-81.02833,P,47.1,11-119-2-(0.5),C,93-32,06/29/93,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,6,Yes,56,Excellent
CTB,CF31,Long Cr,US 321,Gaston,35.29556,-81.18722,P,41.3,11-129-16-(4),C,93-33,06/30/93,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,2,No,30,Poor
CTB,CF31,Long Cr,US 321,Gaston,35.29556,-81.18722,P,41.3,11-129-16-(4),C,93-33,06/30/93,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,No,30,Poor
CTB,CF31,Long Cr,US 321,Gaston,35.29556,-81.18722,P,41.3,11-129-16-(4),C,93-33,06/30/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,17,Yes,30,Poor
CTB,CF31,Long Cr,US 321,Gaston,35.29556,-81.18722,P,41.3,11-129-16-(4),C,93-33,06/30/93,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,30,Poor
CTB,CF31,Long Cr,US 321,Gaston,35.29556,-81.18722,P,41.3,11-129-16-(4),C,93-33,06/30/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,21,Yes,30,Poor
CTB,CF14,Dutchmans Cr,SR 1918,Gaston,35.33611,-81.01389,P,116.8,11-119-(0.5),WS-IV,93-34,06/30/93,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,50,Good
CTB,CF14,Dutchmans Cr,SR 1918,Gaston,35.33611,-81.01389,P,116.8,11-119-(0.5),WS-IV,93-34,06/30/93,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,2,No,50,Good
CTB,CF14,Dutchmans Cr,SR 1918,Gaston,35.33611,-81.01389,P,116.8,11-119-(0.5),WS-IV,93-34,06/30/93,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,3,Yes,50,Good
CTB,CF14,Dutchmans Cr,SR 1918,Gaston,35.33611,-81.01389,P,116.8,11-119-(0.5),WS-IV,93-34,06/30/93,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,21,Yes,50,Good
CTB,CF14,Dutchmans Cr,SR 1918,Gaston,35.33611,-81.01389,P,116.8,11-119-(0.5),WS-IV,93-34,06/30/93,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,3,Yes,50,Good
CTB,CF14,Dutchmans Cr,SR 1918,Gaston,35.33611,-81.01389,P,116.8,11-119-(0.5),WS-IV,93-34,06/30/93,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,6,Yes,50,Good
CTB,CF14,Dutchmans Cr,SR 1918,Gaston,35.33611,-81.01389,P,116.8,11-119-(0.5),WS-IV,93-34,06/30/93,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,4,Yes,50,Good
CTB,CF14,Dutchmans Cr,SR 1918,Gaston,35.33611,-81.01389,P,116.8,11-119-(0.5),WS-IV,93-34,06/30/93,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,1,No,50,Good
CTB,CF14,Dutchmans Cr,SR 1918,Gaston,35.33611,-81.01389,P,116.8,11-119-(0.5),WS-IV,93-34,06/30/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,19,Yes,50,Good
CTB,CF14,Dutchmans Cr,SR 1918,Gaston,35.33611,-81.01389,P,116.8,11-119-(0.5),WS-IV,93-34,06/30/93,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,No,50,Good
CTB,CF14,Dutchmans Cr,SR 1918,Gaston,35.33611,-81.01389,P,116.8,11-119-(0.5),WS-IV,93-34,06/30/93,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,5,Yes,50,Good
CTB,CF14,Dutchmans Cr,SR 1918,Gaston,35.33611,-81.01389,P,116.8,11-119-(0.5),WS-IV,93-34,06/30/93,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,5,No,50,Good
CTB,CF14,Dutchmans Cr,SR 1918,Gaston,35.33611,-81.01389,P,116.8,11-119-(0.5),WS-IV,93-34,06/30/93,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,22,Yes,50,Good
CTB,CF14,Dutchmans Cr,SR 1918,Gaston,35.33611,-81.01389,P,116.8,11-119-(0.5),WS-IV,93-34,06/30/93,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,50,Good
CTB,CF14,Dutchmans Cr,SR 1918,Gaston,35.33611,-81.01389,P,116.8,11-119-(0.5),WS-IV,93-34,06/30/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,No,50,Good
CTB,CF54,Sugar Cr,SR 1156,Mecklenburg,35.18972,-80.91444,P,38.2,11-137-1,C,93-35,06/30/93,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,No,18,Poor
CTB,CF54,Sugar Cr,SR 1156,Mecklenburg,35.18972,-80.91444,P,38.2,11-137-1,C,93-35,06/30/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,18,Poor
CTB,CF54,Sugar Cr,SR 1156,Mecklenburg,35.18972,-80.91444,P,38.2,11-137-1,C,93-35,06/30/93,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,5,No,18,Poor
CTB,CF54,Sugar Cr,SR 1156,Mecklenburg,35.18972,-80.91444,P,38.2,11-137-1,C,93-35,06/30/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,68,Yes,18,Poor
CTB,CF47,Paddy Cr,NC 126,Burke,35.76611,-81.90500,MT,6.3,11-28,C;Tr,97-31,05/05/97,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,68,Yes,40,Fair
CTB,CF47,Paddy Cr,NC 126,Burke,35.76611,-81.90500,MT,6.3,11-28,C;Tr,97-31,05/05/97,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,38,Yes,40,Fair
CTB,CF47,Paddy Cr,NC 126,Burke,35.76611,-81.90500,MT,6.3,11-28,C;Tr,97-31,05/05/97,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,3,No,40,Fair
CTB,CF47,Paddy Cr,NC 126,Burke,35.76611,-81.90500,MT,6.3,11-28,C;Tr,97-31,05/05/97,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,63,Yes,40,Fair
CTB,CF47,Paddy Cr,NC 126,Burke,35.76611,-81.90500,MT,6.3,11-28,C;Tr,97-31,05/05/97,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,69,Yes,40,Fair
CTB,CF47,Paddy Cr,NC 126,Burke,35.76611,-81.90500,MT,6.3,11-28,C;Tr,97-31,05/05/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,10,Yes,40,Fair
CTB,CF47,Paddy Cr,NC 126,Burke,35.76611,-81.90500,MT,6.3,11-28,C;Tr,97-31,05/05/97,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,10,Yes,40,Fair
CTB,CF47,Paddy Cr,NC 126,Burke,35.76611,-81.90500,MT,6.3,11-28,C;Tr,97-31,05/05/97,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,100,Yes,40,Fair
CTB,CF47,Paddy Cr,NC 126,Burke,35.76611,-81.90500,MT,6.3,11-28,C;Tr,97-31,05/05/97,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,1,No,40,Fair
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,97-32,05/05/97,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,38,Yes,54,Excellent
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,97-32,05/05/97,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,11,Yes,54,Excellent
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,97-32,05/05/97,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,21,Yes,54,Excellent
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,97-32,05/05/97,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,2,No,54,Excellent
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,97-32,05/05/97,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,14,Yes,54,Excellent
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,97-32,05/05/97,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,37,Yes,54,Excellent
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,97-32,05/05/97,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,12,Yes,54,Excellent
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,97-32,05/05/97,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,49,Yes,54,Excellent
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,97-32,05/05/97,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,54,Excellent
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,97-32,05/05/97,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,4,Yes,54,Excellent
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,97-32,05/05/97,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,13,Yes,54,Excellent
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,97-32,05/05/97,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,67,Yes,54,Excellent
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,97-32,05/05/97,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,34,Yes,54,Excellent
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,97-32,05/05/97,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,1,No,54,Excellent
CTB,CF4,Canoe Cr,SR 1250,Burke,35.76370,-81.76450,P,12.5,11-33-(2),WS-IV,97-32,05/05/97,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,52,Yes,54,Excellent
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,97-33,05/06/97,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,9,Yes,56,Excellent
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,97-33,05/06/97,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,4,No,56,Excellent
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,97-33,05/06/97,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,105,Yes,56,Excellent
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,97-33,05/06/97,Notropis chlorocephalus,Greenhead Shiner,Cyprinidae,Intermediate,Insectivore,2,No,56,Excellent
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,97-33,05/06/97,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,1,No,56,Excellent
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,97-33,05/06/97,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,2,No,56,Excellent
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,97-33,05/06/97,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,66,Yes,56,Excellent
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,97-33,05/06/97,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,1,No,56,Excellent
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,97-33,05/06/97,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,56,Excellent
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,97-33,05/06/97,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,26,Yes,56,Excellent
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,97-33,05/06/97,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,2,No,56,Excellent
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,97-33,05/06/97,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,1,No,56,Excellent
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,97-33,05/06/97,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,5,No,56,Excellent
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,97-33,05/06/97,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,1,No,56,Excellent
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,97-33,05/06/97,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,56,Excellent
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,97-33,05/06/97,Cyprinella labrosa,Thicklip Chub,Cyprinidae,Intolerant,Insectivore,4,No,56,Excellent
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,97-33,05/06/97,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,36,Yes,56,Excellent
CTB,CF24,Jacob Fk,SR 1924,Burke,35.59056,-81.56722,MT,25.6,11-129-2-(4),WS-III;ORW,97-33,05/06/97,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,3,Yes,56,Excellent
