Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,98-59,06/30/98,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,39,YES,60,Excellent
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,98-59,06/30/98,Notropis scabriceps,New River Shiner,Cyprinidae,Intolerant,Insectivore,3,No,60,Excellent
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,98-59,06/30/98,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,55,YES,60,Excellent
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,98-59,06/30/98,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,68,YES,60,Excellent
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,98-59,06/30/98,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,78,YES,60,Excellent
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,98-59,06/30/98,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,42,Yes,60,Excellent
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,98-59,06/30/98,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,12,YES,60,Excellent
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,98-59,06/30/98,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,1,NO,60,Excellent
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,98-59,06/30/98,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,117,YES,60,Excellent
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,98-59,06/30/98,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,NO,60,Excellent
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,98-59,06/30/98,Phenacobius teretulus,Kanawha Minnow,Cyprinidae,Intolerant,Insectivore,6,YES,60,Excellent
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,98-59,06/30/98,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,5,YES,60,Excellent
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,98-59,06/30/98,Percina gymnocephala,Appalachia Darter,Percidae,Intolerant,Insectivore,4,YES,60,Excellent
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,98-59,06/30/98,Notropis photogenis,Silver Shiner,Cyprinidae,Intolerant,Insectivore,4,YES,60,Excellent
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,98-59,06/30/98,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,3,NO,60,Excellent
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,98-59,06/30/98,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,2,NO,60,Excellent
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,98-59,06/30/98,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,12,YES,60,Excellent
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,98-59,06/30/98,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,3,NO,60,Excellent
NEW,KF2,Cranberry Cr,SR 1600,Ashe,36.46936,-81.32654,MT,36.8,10-1-37,B;Tr:+,98-59,06/30/98,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,1,NO,60,Excellent
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,98-60,06/30/98,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,15,YES,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,98-60,06/30/98,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,27,YES,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,98-60,06/30/98,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,300,YES,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,98-60,06/30/98,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,48,YES,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,98-60,06/30/98,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,83,YES,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,98-60,06/30/98,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,99,YES,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,98-60,06/30/98,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,3,NO,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,98-60,06/30/98,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,11,YES,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,98-60,06/30/98,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,261,YES,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,98-60,06/30/98,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,9,YES,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,98-60,06/30/98,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,9,YES,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,98-60,06/30/98,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,6,NO,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,98-60,06/30/98,Notropis sp. cf. rubellus,"""Kanawha"" Rosyface Shiner",Cyprinidae,Intolerant,Insectivore,3,NO,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,98-60,06/30/98,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,2,NO,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,98-60,06/30/98,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,1,NO,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,98-60,06/30/98,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,7,YES,48,Good
NEW,KF3,Elk Cr,SR 1341,Alleghany,36.55786,-81.21670,MT,17.4,10-6-(2),C;+,98-60,06/30/98,Notropis photogenis,Silver Shiner,Cyprinidae,Intolerant,Insectivore,9,YES,48,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,98-61,07/01/98,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,28,YES,44,Good-Fair
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,98-61,07/01/98,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,30,YES,44,Good-Fair
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,98-61,07/01/98,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,22,YES,44,Good-Fair
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,98-61,07/01/98,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,21,YES,44,Good-Fair
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,98-61,07/01/98,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,16,YES,44,Good-Fair
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,98-61,07/01/98,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,13,YES,44,Good-Fair
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,98-61,07/01/98,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,11,YES,44,Good-Fair
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,98-61,07/01/98,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,5,YES,44,Good-Fair
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,98-61,07/01/98,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,4,YES,44,Good-Fair
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,98-61,07/01/98,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,3,YES,44,Good-Fair
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,98-61,07/01/98,Exoglossum laurae,Tonguetied Minnow,Cyprinidae,Intolerant,Insectivore,3,NO,44,Good-Fair
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,98-61,07/01/98,Percina gymnocephala,Appalachia Darter,Percidae,Intolerant,Insectivore,2,NO,44,Good-Fair
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,98-61,07/01/98,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,NO,44,Good-Fair
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,98-61,07/01/98,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,59,YES,44,Good-Fair
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,98-61,07/01/98,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,6,YES,44,Good-Fair
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,98-62,07/01/98,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,47,YES,50,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,98-62,07/01/98,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,20,YES,50,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,98-62,07/01/98,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,21,YES,50,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,98-62,07/01/98,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,21,YES,50,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,98-62,07/01/98,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,23,YES,50,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,98-62,07/01/98,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,15,YES,50,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,98-62,07/01/98,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,37,YES,50,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,98-62,07/01/98,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,YES,50,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,98-62,07/01/98,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,25,YES,50,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,98-62,07/01/98,Phenacobius teretulus,Kanawha Minnow,Cyprinidae,Intolerant,Insectivore,7,YES,50,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,98-62,07/01/98,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,6,YES,50,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,98-62,07/01/98,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,4,YES,50,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,98-62,07/01/98,Nocomis platyrhynchus,Bigmouth Chub,Cyprinidae,Intermediate,Omnivore,4,YES,50,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,98-62,07/01/98,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,3,YES,50,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,98-62,07/01/98,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,2,NO,50,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,98-62,07/01/98,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,NO,50,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,98-62,07/01/98,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,1,NO,50,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,98-62,07/01/98,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,52,YES,50,Good
NEW,KF4,Glade Cr,SR 1422,Alleghany,36.49990,-81.03618,MT,12.9,10-9-9,C;Tr,98-62,07/01/98,Notropis sp. cf. rubellus,"""Kanawha"" Rosyface Shiner",Cyprinidae,Intolerant,Insectivore,4,YES,50,Good
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2008-26,05/05/08,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,32,Yes,38,Fair
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2008-26,05/05/08,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,560,Yes,38,Fair
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2008-26,05/05/08,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,294,Yes,38,Fair
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2008-26,05/05/08,Percina gymnocephala,Appalachia Darter,Percidae,Intolerant,Insectivore,10,No,38,Fair
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2008-26,05/05/08,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,200,Yes,38,Fair
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2008-26,05/05/08,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,32,Yes,38,Fair
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2008-26,05/05/08,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,54,Yes,38,Fair
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2008-26,05/05/08,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,720,Yes,38,Fair
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2008-26,05/05/08,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,256,Yes,38,Fair
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2008-26,05/05/08,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,148,Yes,38,Fair
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2008-26,05/05/08,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,8,Yes,38,Fair
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2008-26,05/05/08,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,2,No,38,Fair
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2008-26,05/05/08,Etheostoma blennioides,Greenside Darter,Percidae,Intermediate,Insectivore,2,No,38,Fair
NEW,KF18,Crab Cr,NC 18,Alleghany,36.54956,-81.00232,MT,11.2,10-9-12,C;Tr,2008-26,05/05/08,Notropis rubricroceus,Saffron Shiner,Cyprinidae,Intermediate,Insectivore,50,Yes,38,Fair
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2008-27,05/05/08,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,61,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2008-27,05/05/08,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,7,No,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2008-27,05/05/08,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,187,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2008-27,05/05/08,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,9,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2008-27,05/05/08,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,54,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2008-27,05/05/08,Percina gymnocephala,Appalachia Darter,Percidae,Intolerant,Insectivore,11,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2008-27,05/05/08,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,1,No,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2008-27,05/05/08,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,99,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2008-27,05/05/08,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,123,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2008-27,05/05/08,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,4,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2008-27,05/05/08,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,146,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2008-27,05/05/08,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,3,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2008-27,05/05/08,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,No,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2008-27,05/05/08,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,353,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2008-27,05/05/08,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,49,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2008-27,05/05/08,Phenacobius teretulus,Kanawha Minnow,Cyprinidae,Intolerant,Insectivore,23,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2008-27,05/05/08,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,131,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2008-27,05/05/08,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,223,Yes,52,Good
NEW,KF17,Brush Cr,SR 1433,Alleghany,36.48576,-81.00497,MT,19,10-9-10,C;Tr,2008-27,05/05/08,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,5,Yes,52,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2008-28,05/06/08,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,143,Yes,50,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2008-28,05/06/08,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,191,Yes,50,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2008-28,05/06/08,Percina gymnocephala,Appalachia Darter,Percidae,Intolerant,Insectivore,5,No,50,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2008-28,05/06/08,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,4,Yes,50,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2008-28,05/06/08,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,54,Yes,50,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2008-28,05/06/08,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,4,Yes,50,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2008-28,05/06/08,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,17,Yes,50,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2008-28,05/06/08,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,9,Yes,50,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2008-28,05/06/08,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,23,Yes,50,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2008-28,05/06/08,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,10,Yes,50,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2008-28,05/06/08,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,283,Yes,50,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2008-28,05/06/08,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,288,Yes,50,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2008-28,05/06/08,Etheostoma kanawhae,Kanawha Darter,Percidae,Intolerant,Insectivore,61,Yes,50,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2008-28,05/06/08,Chrosomus oreas,Mountain Redbelly Dace,Cyprinidae,Intermediate,Herbivore,137,Yes,50,Good
NEW,KF7,Little R,SR 1128,Alleghany,36.46791,-81.13259,MT,14.1,10-9-(1),C;Tr,2008-28,05/06/08,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,83,Yes,50,Good
