Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
ROA,NF23,Country Line Cr,NC 57,Caswell,36.53778,-79.20111,P,138,22-56-(3.7),C,94-35,09/07/94,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,10,NO,48,Good
ROA,NF23,Country Line Cr,NC 57,Caswell,36.53778,-79.20111,P,138,22-56-(3.7),C,94-35,09/07/94,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,9,NO,48,Good
ROA,NF23,Country Line Cr,NC 57,Caswell,36.53778,-79.20111,P,138,22-56-(3.7),C,94-35,09/07/94,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,10,NO,48,Good
ROA,NF23,Country Line Cr,NC 57,Caswell,36.53778,-79.20111,P,138,22-56-(3.7),C,94-35,09/07/94,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,55,YES,48,Good
ROA,NF23,Country Line Cr,NC 57,Caswell,36.53778,-79.20111,P,138,22-56-(3.7),C,94-35,09/07/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,8,YES,48,Good
ROA,NF23,Country Line Cr,NC 57,Caswell,36.53778,-79.20111,P,138,22-56-(3.7),C,94-35,09/07/94,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,55,YES,48,Good
ROA,NF23,Country Line Cr,NC 57,Caswell,36.53778,-79.20111,P,138,22-56-(3.7),C,94-35,09/07/94,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,48,Good
ROA,NF23,Country Line Cr,NC 57,Caswell,36.53778,-79.20111,P,138,22-56-(3.7),C,94-35,09/07/94,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,6,YES,48,Good
ROA,NF23,Country Line Cr,NC 57,Caswell,36.53778,-79.20111,P,138,22-56-(3.7),C,94-35,09/07/94,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,11,YES,48,Good
ROA,NF23,Country Line Cr,NC 57,Caswell,36.53778,-79.20111,P,138,22-56-(3.7),C,94-35,09/07/94,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,48,Good
ROA,NF23,Country Line Cr,NC 57,Caswell,36.53778,-79.20111,P,138,22-56-(3.7),C,94-35,09/07/94,Moxostoma macrolepidotum,Shorthead Redhorse,Catostomidae,Intermediate,Insectivore,1,NO,48,Good
ROA,NF23,Country Line Cr,NC 57,Caswell,36.53778,-79.20111,P,138,22-56-(3.7),C,94-35,09/07/94,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,2,NO,48,Good
ROA,NF23,Country Line Cr,NC 57,Caswell,36.53778,-79.20111,P,138,22-56-(3.7),C,94-35,09/07/94,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,NO,48,Good
ROA,NF23,Country Line Cr,NC 57,Caswell,36.53778,-79.20111,P,138,22-56-(3.7),C,94-35,09/07/94,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,2,NO,48,Good
ROA,NF23,Country Line Cr,NC 57,Caswell,36.53778,-79.20111,P,138,22-56-(3.7),C,94-35,09/07/94,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,3,YES,48,Good
ROA,NF23,Country Line Cr,NC 57,Caswell,36.53778,-79.20111,P,138,22-56-(3.7),C,94-35,09/07/94,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,2,NO,48,Good
ROA,NF23,Country Line Cr,NC 57,Caswell,36.53778,-79.20111,P,138,22-56-(3.7),C,94-35,09/07/94,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,5,NO,48,Good
ROA,NF23,Country Line Cr,NC 57,Caswell,36.53778,-79.20111,P,138,22-56-(3.7),C,94-35,09/07/94,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,NO,48,Good
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,94-36,09/07/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,19,YES,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,94-36,09/07/94,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,5,YES,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,94-36,09/07/94,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,87,YES,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,94-36,09/07/94,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,21,NO,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,94-36,09/07/94,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,18,YES,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,94-36,09/07/94,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,17,NO,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,94-36,09/07/94,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,10,NO,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,94-36,09/07/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,YES,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,94-36,09/07/94,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,2,NO,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,94-36,09/07/94,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,2,NO,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,94-36,09/07/94,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,2,NO,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,94-36,09/07/94,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,1,NO,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,94-36,09/07/94,Cyprinella lutrensis,Red Shiner,Cyprinidae,Tolerant,Insectivore,1,NO,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,94-36,09/07/94,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,83,YES,40,Good-Fair
ROA,NF27,Marlowe Cr,SR 1322,Person,36.48297,-78.97938,P,17.4,22-58-12-9,C,94-36,09/07/94,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,4,NO,40,Good-Fair
ROA,NF44,Conoconnara Swp,NC 561,Halifax,36.26917,-77.48417,CS,35.8,23-33,C,94-37,09/21/94,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,2,NO,42,Not Rated
ROA,NF44,Conoconnara Swp,NC 561,Halifax,36.26917,-77.48417,CS,35.8,23-33,C,94-37,09/21/94,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,12,YES,42,Not Rated
ROA,NF44,Conoconnara Swp,NC 561,Halifax,36.26917,-77.48417,CS,35.8,23-33,C,94-37,09/21/94,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,7,YES,42,Not Rated
ROA,NF44,Conoconnara Swp,NC 561,Halifax,36.26917,-77.48417,CS,35.8,23-33,C,94-37,09/21/94,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,6,YES,42,Not Rated
ROA,NF44,Conoconnara Swp,NC 561,Halifax,36.26917,-77.48417,CS,35.8,23-33,C,94-37,09/21/94,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,3,YES,42,Not Rated
ROA,NF44,Conoconnara Swp,NC 561,Halifax,36.26917,-77.48417,CS,35.8,23-33,C,94-37,09/21/94,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,NO,42,Not Rated
ROA,NF44,Conoconnara Swp,NC 561,Halifax,36.26917,-77.48417,CS,35.8,23-33,C,94-37,09/21/94,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,42,Not Rated
ROA,NF44,Conoconnara Swp,NC 561,Halifax,36.26917,-77.48417,CS,35.8,23-33,C,94-37,09/21/94,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,NO,42,Not Rated
ROA,NF44,Conoconnara Swp,NC 561,Halifax,36.26917,-77.48417,CS,35.8,23-33,C,94-37,09/21/94,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,NO,42,Not Rated
ROA,NF44,Conoconnara Swp,NC 561,Halifax,36.26917,-77.48417,CS,35.8,23-33,C,94-37,09/21/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,NO,42,Not Rated
ROA,NF44,Conoconnara Swp,NC 561,Halifax,36.26917,-77.48417,CS,35.8,23-33,C,94-37,09/21/94,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,4,YES,42,Not Rated
ROA,NF25,Quankey Cr,SR 1619,Halifax,36.32833,-77.60472,P,32,23-30,C,94-38,09/21/94,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,29,YES,38,Fair
ROA,NF25,Quankey Cr,SR 1619,Halifax,36.32833,-77.60472,P,32,23-30,C,94-38,09/21/94,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,241,YES,38,Fair
ROA,NF25,Quankey Cr,SR 1619,Halifax,36.32833,-77.60472,P,32,23-30,C,94-38,09/21/94,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,5,NO,38,Fair
ROA,NF25,Quankey Cr,SR 1619,Halifax,36.32833,-77.60472,P,32,23-30,C,94-38,09/21/94,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,2,NO,38,Fair
ROA,NF25,Quankey Cr,SR 1619,Halifax,36.32833,-77.60472,P,32,23-30,C,94-38,09/21/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,5,YES,38,Fair
ROA,NF25,Quankey Cr,SR 1619,Halifax,36.32833,-77.60472,P,32,23-30,C,94-38,09/21/94,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,7,NO,38,Fair
ROA,NF25,Quankey Cr,SR 1619,Halifax,36.32833,-77.60472,P,32,23-30,C,94-38,09/21/94,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,13,YES,38,Fair
ROA,NF25,Quankey Cr,SR 1619,Halifax,36.32833,-77.60472,P,32,23-30,C,94-38,09/21/94,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,73,YES,38,Fair
ROA,NF25,Quankey Cr,SR 1619,Halifax,36.32833,-77.60472,P,32,23-30,C,94-38,09/21/94,Petromyzon marinus,Sea Lamprey,Petromyzontidae,Intermediate,Parasitic,3,NO,38,Fair
ROA,NF25,Quankey Cr,SR 1619,Halifax,36.32833,-77.60472,P,32,23-30,C,94-38,09/21/94,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,7,YES,38,Fair
ROA,NF25,Quankey Cr,SR 1619,Halifax,36.32833,-77.60472,P,32,23-30,C,94-38,09/21/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,3,YES,38,Fair
ROA,NF25,Quankey Cr,SR 1619,Halifax,36.32833,-77.60472,P,32,23-30,C,94-38,09/21/94,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,3,YES,38,Fair
ROA,NF25,Quankey Cr,SR 1619,Halifax,36.32833,-77.60472,P,32,23-30,C,94-38,09/21/94,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,38,Fair
ROA,NF25,Quankey Cr,SR 1619,Halifax,36.32833,-77.60472,P,32,23-30,C,94-38,09/21/94,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,NO,38,Fair
ROA,NF25,Quankey Cr,SR 1619,Halifax,36.32833,-77.60472,P,32,23-30,C,94-38,09/21/94,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,NO,38,Fair
ROA,NF25,Quankey Cr,SR 1619,Halifax,36.32833,-77.60472,P,32,23-30,C,94-38,09/21/94,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,NO,38,Fair
ROA,NF25,Quankey Cr,SR 1619,Halifax,36.32833,-77.60472,P,32,23-30,C,94-38,09/21/94,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,NO,38,Fair
ROA,NF25,Quankey Cr,SR 1619,Halifax,36.32833,-77.60472,P,32,23-30,C,94-38,09/21/94,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,38,Fair
ROA,NF25,Quankey Cr,SR 1619,Halifax,36.32833,-77.60472,P,32,23-30,C,94-38,09/21/94,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,3,NO,38,Fair
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,94-39,09/21/94,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,10,NO,50,Good
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,94-39,09/21/94,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,14,YES,50,Good
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,94-39,09/21/94,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,16,YES,50,Good
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,94-39,09/21/94,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,17,NO,50,Good
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,94-39,09/21/94,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,21,YES,50,Good
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,94-39,09/21/94,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,30,YES,50,Good
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,94-39,09/21/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,37,YES,50,Good
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,94-39,09/21/94,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,7,NO,50,Good
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,94-39,09/21/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,63,YES,50,Good
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,94-39,09/21/94,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,3,NO,50,Good
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,94-39,09/21/94,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,40,YES,50,Good
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,94-39,09/21/94,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,6,YES,50,Good
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,94-39,09/21/94,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,4,YES,50,Good
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,94-39,09/21/94,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,3,YES,50,Good
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,94-39,09/21/94,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,3,YES,50,Good
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,94-39,09/21/94,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,3,NO,50,Good
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,94-39,09/21/94,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,2,NO,50,Good
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,94-39,09/21/94,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,NO,50,Good
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,94-39,09/21/94,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,50,Good
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,94-39,09/21/94,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,50,Good
ROA,NF45,Deep Cr,US 158,Halifax,36.45148,-77.78225,P,23.5,23-24-(1),WS-IV,94-39,09/21/94,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,5,NO,50,Good
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,94-42,10/04/94,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,18,NO,44,Good-Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,94-42,10/04/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,49,YES,44,Good-Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,94-42,10/04/94,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,58,YES,44,Good-Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,94-42,10/04/94,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,25,YES,44,Good-Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,94-42,10/04/94,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,25,YES,44,Good-Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,94-42,10/04/94,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,5,NO,44,Good-Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,94-42,10/04/94,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,4,NO,44,Good-Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,94-42,10/04/94,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,44,Good-Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,94-42,10/04/94,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,1,NO,44,Good-Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,94-42,10/04/94,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,44,Good-Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,94-42,10/04/94,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,5,YES,44,Good-Fair
ROA,NF28,Nutbush Cr,SR 1317,Vance,36.36905,-78.40817,P,6.1,23-8-(1),C,94-42,10/04/94,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,80,YES,44,Good-Fair
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Notropis chiliticus,Redlip Shiner,Cyprinidae,Intermediate,Insectivore,54,YES,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,10,YES,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,10,YES,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,15,YES,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,16,YES,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,17,YES,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,10,NO,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,45,YES,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,10,YES,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,60,YES,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,103,YES,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,19,YES,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Ictalurus punctatus,Channel Catfish,Ictaluridae,Intermediate,Omnivore,2,NO,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,13,YES,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,9,YES,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,2,NO,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,NO,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,2,NO,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,3,NO,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,YES,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,YES,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Notropis amoenus,Comely Shiner,Cyprinidae,Intermediate,Insectivore,3,NO,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,6,YES,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,9,YES,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,9,NO,54,Excellent
ROA,NF19,Wolf Island Cr,NC 700,Caswell,36.53167,-79.50194,P,68.7,22-48,C,94-43,10/05/94,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,NO,54,Excellent
ROA,NF21,Cane Cr,SR 1527,Caswell,36.54070,-79.26307,P,19.6,22-54,C,94-44,10/05/94,Etheostoma flabellare,Fantail Darter,Percidae,Intermediate,Insectivore,25,YES,46,Good
