Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,96-73,10/16/96,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,6,NO,34,Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,96-73,10/16/96,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,15,NO,34,Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,96-73,10/16/96,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,23,YES,34,Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,96-73,10/16/96,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,8,YES,34,Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,96-73,10/16/96,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,7,YES,34,Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,96-73,10/16/96,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,7,YES,34,Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,96-73,10/16/96,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,7,YES,34,Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,96-73,10/16/96,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,3,NO,34,Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,96-73,10/16/96,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,2,NO,34,Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,96-73,10/16/96,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,NO,34,Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,96-73,10/16/96,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,NO,34,Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,96-73,10/16/96,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,NO,34,Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,96-73,10/16/96,Etheostoma gutselli,Tuckasegee Darter,Percidae,Intermediate,Insectivore,1,NO,34,Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,96-73,10/16/96,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,NO,34,Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,96-73,10/16/96,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,3,YES,34,Fair
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,99-68,10/19/99,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,564,YES,50,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,99-68,10/19/99,Phenacobius crassilabrum,Fatlips Minnow,Cyprinidae,Intermediate,Insectivore,21,NO,50,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,99-68,10/19/99,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,36,YES,50,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,99-68,10/19/99,Etheostoma gutselli,Tuckasegee Darter,Percidae,Intermediate,Insectivore,43,YES,50,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,99-68,10/19/99,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,117,YES,50,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,99-68,10/19/99,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,21,YES,50,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,99-68,10/19/99,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,394,YES,50,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,99-68,10/19/99,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,89,YES,50,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,99-68,10/19/99,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,222,YES,50,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,99-68,10/19/99,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,1,NO,50,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,99-68,10/19/99,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,5,YES,50,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,99-68,10/19/99,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,4,YES,50,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,99-68,10/19/99,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,3,NO,50,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,99-68,10/19/99,Salmo trutta,Brown Trout,Salmonidae,Intermediate,Piscivore,2,NO,50,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,99-68,10/19/99,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,NO,50,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,99-68,10/19/99,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,NO,50,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,99-68,10/19/99,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,NO,50,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,99-68,10/19/99,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,137,YES,50,Good
LTN,GF12,Cullasaja R,SR 1677,Macon,35.14167,-83.29389,MT,57.9,2-21-(5.5),B;Tr,99-68,10/19/99,Etheostoma vulneratum,Wounded Darter,Percidae,Intolerant,Insectivore,8,YES,50,Good
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,99-69,10/20/99,Notropis lutipinnis,Yellowfin Shiner,Cyprinidae,Intermediate,Insectivore,10,YES,46,Good-Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,99-69,10/20/99,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,15,YES,46,Good-Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,99-69,10/20/99,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,19,YES,46,Good-Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,99-69,10/20/99,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,23,YES,46,Good-Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,99-69,10/20/99,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,27,YES,46,Good-Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,99-69,10/20/99,Phenacobius crassilabrum,Fatlips Minnow,Cyprinidae,Intermediate,Insectivore,8,NO,46,Good-Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,99-69,10/20/99,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,41,YES,46,Good-Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,99-69,10/20/99,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,2,NO,46,Good-Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,99-69,10/20/99,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,32,YES,46,Good-Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,99-69,10/20/99,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,7,NO,46,Good-Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,99-69,10/20/99,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,YES,46,Good-Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,99-69,10/20/99,Etheostoma gutselli,Tuckasegee Darter,Percidae,Intermediate,Insectivore,6,NO,46,Good-Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,99-69,10/20/99,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,5,YES,46,Good-Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,99-69,10/20/99,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,2,NO,46,Good-Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,99-69,10/20/99,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,1,NO,46,Good-Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,99-69,10/20/99,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,46,Good-Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,99-69,10/20/99,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,44,YES,46,Good-Fair
LTN,GF11,Cullasaja R,SR 1653,Macon,35.16417,-83.36028,MT,91.1,2-21-(5.5),B;Tr,99-69,10/20/99,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,5,YES,46,Good-Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2004-43,05/17/04,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,1,No,38,Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2004-43,05/17/04,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,60,Yes,38,Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2004-43,05/17/04,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,3,Yes,38,Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2004-43,05/17/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,No,38,Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2004-43,05/17/04,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,8,Yes,38,Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2004-43,05/17/04,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,7,Yes,38,Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2004-43,05/17/04,Notropis lutipinnis,Yellowfin Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,38,Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2004-43,05/17/04,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,38,Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2004-43,05/17/04,Cyprinella galactura,Whitetail Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,38,Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2004-43,05/17/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,15,Yes,38,Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2004-43,05/17/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,12,Yes,38,Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2004-43,05/17/04,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,38,Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2004-43,05/17/04,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,9,Yes,38,Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2004-43,05/17/04,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,5,Yes,38,Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2004-43,05/17/04,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,4,No,38,Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2004-43,05/17/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,6,Yes,38,Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2004-43,05/17/04,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,1,No,38,Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2004-43,05/17/04,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,1,No,38,Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2004-43,05/17/04,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,2,No,38,Fair
LTN,GF17,Little Tennessee R,off SR 1683,Macon,35.00293,-83.37918,MT,58.8,2-(1),C,2004-43,05/17/04,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,13,Yes,38,Fair
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2004-44,05/17/04,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2004-44,05/17/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,10,Yes,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2004-44,05/17/04,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2004-44,05/17/04,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,6,No,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2004-44,05/17/04,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,60,Yes,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2004-44,05/17/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,5,Yes,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2004-44,05/17/04,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,18,Yes,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2004-44,05/17/04,Notropis lutipinnis,Yellowfin Shiner,Cyprinidae,Intermediate,Insectivore,16,Yes,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2004-44,05/17/04,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,114,Yes,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2004-44,05/17/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,No,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2004-44,05/17/04,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,8,No,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2004-44,05/17/04,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,10,Yes,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2004-44,05/17/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,23,Yes,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2004-44,05/17/04,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,1,No,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2004-44,05/17/04,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,36,Yes,56,Good
LTN,GF19,Middle Cr,SR 1635,Macon,35.05205,-83.36361,MT,12.9,2-8,C;Tr,2004-44,05/17/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,195,Yes,56,Good
LTN,GF6,Cartoogechaye Cr,SR 1146,Macon,35.15650,-83.45612,MT,41.2,2-19-(1),WS-III;Tr,2004-45,05/18/04,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,16,Yes,56,Good
LTN,GF6,Cartoogechaye Cr,SR 1146,Macon,35.15650,-83.45612,MT,41.2,2-19-(1),WS-III;Tr,2004-45,05/18/04,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,2,No,56,Good
LTN,GF6,Cartoogechaye Cr,SR 1146,Macon,35.15650,-83.45612,MT,41.2,2-19-(1),WS-III;Tr,2004-45,05/18/04,Rhinichthys cataractae,Longnose Dace,Cyprinidae,Intermediate,Insectivore,4,Yes,56,Good
LTN,GF6,Cartoogechaye Cr,SR 1146,Macon,35.15650,-83.45612,MT,41.2,2-19-(1),WS-III;Tr,2004-45,05/18/04,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,4,No,56,Good
LTN,GF6,Cartoogechaye Cr,SR 1146,Macon,35.15650,-83.45612,MT,41.2,2-19-(1),WS-III;Tr,2004-45,05/18/04,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,1,No,56,Good
LTN,GF6,Cartoogechaye Cr,SR 1146,Macon,35.15650,-83.45612,MT,41.2,2-19-(1),WS-III;Tr,2004-45,05/18/04,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,14,Yes,56,Good
LTN,GF6,Cartoogechaye Cr,SR 1146,Macon,35.15650,-83.45612,MT,41.2,2-19-(1),WS-III;Tr,2004-45,05/18/04,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,4,Yes,56,Good
LTN,GF6,Cartoogechaye Cr,SR 1146,Macon,35.15650,-83.45612,MT,41.2,2-19-(1),WS-III;Tr,2004-45,05/18/04,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,56,Good
LTN,GF6,Cartoogechaye Cr,SR 1146,Macon,35.15650,-83.45612,MT,41.2,2-19-(1),WS-III;Tr,2004-45,05/18/04,Nocomis micropogon,River Chub,Cyprinidae,Intermediate,Omnivore,59,Yes,56,Good
LTN,GF6,Cartoogechaye Cr,SR 1146,Macon,35.15650,-83.45612,MT,41.2,2-19-(1),WS-III;Tr,2004-45,05/18/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,5,Yes,56,Good
LTN,GF6,Cartoogechaye Cr,SR 1146,Macon,35.15650,-83.45612,MT,41.2,2-19-(1),WS-III;Tr,2004-45,05/18/04,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,64,Yes,56,Good
LTN,GF6,Cartoogechaye Cr,SR 1146,Macon,35.15650,-83.45612,MT,41.2,2-19-(1),WS-III;Tr,2004-45,05/18/04,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,17,Yes,56,Good
LTN,GF6,Cartoogechaye Cr,SR 1146,Macon,35.15650,-83.45612,MT,41.2,2-19-(1),WS-III;Tr,2004-45,05/18/04,Luxilus coccogenis,Warpaint Shiner,Cyprinidae,Intermediate,Insectivore,16,Yes,56,Good
LTN,GF6,Cartoogechaye Cr,SR 1146,Macon,35.15650,-83.45612,MT,41.2,2-19-(1),WS-III;Tr,2004-45,05/18/04,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,22,Yes,56,Good
LTN,GF6,Cartoogechaye Cr,SR 1146,Macon,35.15650,-83.45612,MT,41.2,2-19-(1),WS-III;Tr,2004-45,05/18/04,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,30,Yes,56,Good
LTN,GF6,Cartoogechaye Cr,SR 1146,Macon,35.15650,-83.45612,MT,41.2,2-19-(1),WS-III;Tr,2004-45,05/18/04,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,210,Yes,56,Good
LTN,GF6,Cartoogechaye Cr,SR 1146,Macon,35.15650,-83.45612,MT,41.2,2-19-(1),WS-III;Tr,2004-45,05/18/04,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,2,No,56,Good
LTN,GF6,Cartoogechaye Cr,SR 1146,Macon,35.15650,-83.45612,MT,41.2,2-19-(1),WS-III;Tr,2004-45,05/18/04,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,2,No,56,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2004-46,05/18/04,Percina evides,Gilt Darter,Percidae,Intolerant,Insectivore,39,Yes,52,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2004-46,05/18/04,Notropis lutipinnis,Yellowfin Shiner,Cyprinidae,Intermediate,Insectivore,21,Yes,52,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2004-46,05/18/04,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,52,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2004-46,05/18/04,Etheostoma chlorobranchium,Greenfin Darter,Percidae,Intolerant,Insectivore,11,Yes,52,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2004-46,05/18/04,Clinostomus sp. cf. funduloides,"""Smoky"" Dace",Cyprinidae,Intermediate,Insectivore,3,Yes,52,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2004-46,05/18/04,Notropis spectrunculus,Mirror Shiner,Cyprinidae,Intermediate,Insectivore,2,No,52,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2004-46,05/18/04,Notropis leuciodus,Tennessee Shiner,Cyprinidae,Intermediate,Insectivore,23,Yes,52,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2004-46,05/18/04,Ichthyomyzon greeleyi,Mountain Brook Lamprey,Petromyzontidae,Intermediate,Non-feeding,44,Yes,52,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2004-46,05/18/04,Moxostoma erythrurum,Golden Redhorse,Catostomidae,Intermediate,Insectivore,10,No,52,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2004-46,05/18/04,Moxostoma duquesnei,Black Redhorse,Catostomidae,Intermediate,Insectivore,5,Yes,52,Good
LTN,GF28,Tessentee Cr,SR 1636,Macon,35.06546,-83.37772,MT,14.8,2-9,C;Tr,2004-46,05/18/04,Ambloplites rupestris,Rock Bass,Centrarchidae,Intolerant,Piscivore,27,Yes,52,Good
