Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
NEU,JF95,Toisnot Swp,NC 42,Wilson,35.73450,-77.89020,CC,54.9,27-86-11-(5),"C;Sw,NSW",91-09,06/05/91,Dorosoma cepedianum,Gizzard Shad,Clupeidae,Intermediate,Omnivore,1,NO,36,Not Rated
NEU,JF95,Toisnot Swp,NC 42,Wilson,35.73450,-77.89020,CC,54.9,27-86-11-(5),"C;Sw,NSW",91-09,06/05/91,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,2,NO,36,Not Rated
NEU,JF95,Toisnot Swp,NC 42,Wilson,35.73450,-77.89020,CC,54.9,27-86-11-(5),"C;Sw,NSW",91-09,06/05/91,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,NO,36,Not Rated
NEU,JF95,Toisnot Swp,NC 42,Wilson,35.73450,-77.89020,CC,54.9,27-86-11-(5),"C;Sw,NSW",91-09,06/05/91,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,7,YES,36,Not Rated
NEU,JF95,Toisnot Swp,NC 42,Wilson,35.73450,-77.89020,CC,54.9,27-86-11-(5),"C;Sw,NSW",91-09,06/05/91,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,1,NO,36,Not Rated
NEU,JF95,Toisnot Swp,NC 42,Wilson,35.73450,-77.89020,CC,54.9,27-86-11-(5),"C;Sw,NSW",91-09,06/05/91,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,NO,36,Not Rated
NEU,JF95,Toisnot Swp,NC 42,Wilson,35.73450,-77.89020,CC,54.9,27-86-11-(5),"C;Sw,NSW",91-09,06/05/91,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,4,YES,36,Not Rated
NEU,JF96,Toisnot Swp,SR 1945,Nash,35.81833,-78.03139,CN,22.7,27-86-11-(1),"C;Sw,NSW",91-10,06/05/91,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,NO,48,Not Rated
NEU,JF96,Toisnot Swp,SR 1945,Nash,35.81833,-78.03139,CN,22.7,27-86-11-(1),"C;Sw,NSW",91-10,06/05/91,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,48,Not Rated
NEU,JF96,Toisnot Swp,SR 1945,Nash,35.81833,-78.03139,CN,22.7,27-86-11-(1),"C;Sw,NSW",91-10,06/05/91,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,9,YES,48,Not Rated
NEU,JF96,Toisnot Swp,SR 1945,Nash,35.81833,-78.03139,CN,22.7,27-86-11-(1),"C;Sw,NSW",91-10,06/05/91,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,23,YES,48,Not Rated
NEU,JF96,Toisnot Swp,SR 1945,Nash,35.81833,-78.03139,CN,22.7,27-86-11-(1),"C;Sw,NSW",91-10,06/05/91,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,NO,48,Not Rated
NEU,JF96,Toisnot Swp,SR 1945,Nash,35.81833,-78.03139,CN,22.7,27-86-11-(1),"C;Sw,NSW",91-10,06/05/91,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,NO,48,Not Rated
NEU,JF96,Toisnot Swp,SR 1945,Nash,35.81833,-78.03139,CN,22.7,27-86-11-(1),"C;Sw,NSW",91-10,06/05/91,Notropis cummingsae,Dusky Shiner,Cyprinidae,Intermediate,Insectivore,34,YES,48,Not Rated
NEU,JF96,Toisnot Swp,SR 1945,Nash,35.81833,-78.03139,CN,22.7,27-86-11-(1),"C;Sw,NSW",91-10,06/05/91,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,2,NO,48,Not Rated
NEU,JF96,Toisnot Swp,SR 1945,Nash,35.81833,-78.03139,CN,22.7,27-86-11-(1),"C;Sw,NSW",91-10,06/05/91,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,21,YES,48,Not Rated
NEU,JF96,Toisnot Swp,SR 1945,Nash,35.81833,-78.03139,CN,22.7,27-86-11-(1),"C;Sw,NSW",91-10,06/05/91,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,5,YES,48,Not Rated
NEU,JF96,Toisnot Swp,SR 1945,Nash,35.81833,-78.03139,CN,22.7,27-86-11-(1),"C;Sw,NSW",91-10,06/05/91,Etheostoma serrifer,Sawcheek Darter,Percidae,Intolerant,Insectivore,1,NO,48,Not Rated
NEU,JF96,Toisnot Swp,SR 1945,Nash,35.81833,-78.03139,CN,22.7,27-86-11-(1),"C;Sw,NSW",91-10,06/05/91,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,NO,48,Not Rated
NEU,JF96,Toisnot Swp,SR 1945,Nash,35.81833,-78.03139,CN,22.7,27-86-11-(1),"C;Sw,NSW",91-10,06/05/91,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,17,YES,48,Not Rated
NEU,JF96,Toisnot Swp,SR 1945,Nash,35.81833,-78.03139,CN,22.7,27-86-11-(1),"C;Sw,NSW",91-10,06/05/91,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,48,Not Rated
NEU,JF96,Toisnot Swp,SR 1945,Nash,35.81833,-78.03139,CN,22.7,27-86-11-(1),"C;Sw,NSW",91-10,06/05/91,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,14,YES,48,Not Rated
NEU,JF96,Toisnot Swp,SR 1945,Nash,35.81833,-78.03139,CN,22.7,27-86-11-(1),"C;Sw,NSW",91-10,06/05/91,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,6,YES,48,Not Rated
NEU,JF96,Toisnot Swp,SR 1945,Nash,35.81833,-78.03139,CN,22.7,27-86-11-(1),"C;Sw,NSW",91-10,06/05/91,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,42,YES,48,Not Rated
NEU,JF48,Moccasin Cr,NC 231,Johnston,35.72905,-78.20722,P,56.6,27-86-2,C;NSW,91-11,06/06/91,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,16,YES,54,Excellent
NEU,JF48,Moccasin Cr,NC 231,Johnston,35.72905,-78.20722,P,56.6,27-86-2,C;NSW,91-11,06/06/91,Nocomis raneyi,Bull Chub,Cyprinidae,Intermediate,Omnivore,9,YES,54,Excellent
NEU,JF48,Moccasin Cr,NC 231,Johnston,35.72905,-78.20722,P,56.6,27-86-2,C;NSW,91-11,06/06/91,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,1,NO,54,Excellent
NEU,JF48,Moccasin Cr,NC 231,Johnston,35.72905,-78.20722,P,56.6,27-86-2,C;NSW,91-11,06/06/91,Noturus gyrinus,Tadpole Madtom,Ictaluridae,Intermediate,Insectivore,1,NO,54,Excellent
NEU,JF48,Moccasin Cr,NC 231,Johnston,35.72905,-78.20722,P,56.6,27-86-2,C;NSW,91-11,06/06/91,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,13,YES,54,Excellent
NEU,JF48,Moccasin Cr,NC 231,Johnston,35.72905,-78.20722,P,56.6,27-86-2,C;NSW,91-11,06/06/91,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,1,NO,54,Excellent
NEU,JF48,Moccasin Cr,NC 231,Johnston,35.72905,-78.20722,P,56.6,27-86-2,C;NSW,91-11,06/06/91,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,23,YES,54,Excellent
NEU,JF48,Moccasin Cr,NC 231,Johnston,35.72905,-78.20722,P,56.6,27-86-2,C;NSW,91-11,06/06/91,Etheostoma sp. cf nigrum/olmstedi,Johnny Darter/Tessellated Darter,Percidae,Intermediate,Insectivore,11,Yes,54,Excellent
NEU,JF48,Moccasin Cr,NC 231,Johnston,35.72905,-78.20722,P,56.6,27-86-2,C;NSW,91-11,06/06/91,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,54,Excellent
NEU,JF48,Moccasin Cr,NC 231,Johnston,35.72905,-78.20722,P,56.6,27-86-2,C;NSW,91-11,06/06/91,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,13,YES,54,Excellent
NEU,JF48,Moccasin Cr,NC 231,Johnston,35.72905,-78.20722,P,56.6,27-86-2,C;NSW,91-11,06/06/91,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,3,YES,54,Excellent
NEU,JF48,Moccasin Cr,NC 231,Johnston,35.72905,-78.20722,P,56.6,27-86-2,C;NSW,91-11,06/06/91,Acantharchus pomotis,Mud Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,54,Excellent
NEU,JF48,Moccasin Cr,NC 231,Johnston,35.72905,-78.20722,P,56.6,27-86-2,C;NSW,91-11,06/06/91,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,65,YES,54,Excellent
NEU,JF48,Moccasin Cr,NC 231,Johnston,35.72905,-78.20722,P,56.6,27-86-2,C;NSW,91-11,06/06/91,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,11,YES,54,Excellent
NEU,JF48,Moccasin Cr,NC 231,Johnston,35.72905,-78.20722,P,56.6,27-86-2,C;NSW,91-11,06/06/91,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,28,YES,54,Excellent
NEU,JF48,Moccasin Cr,NC 231,Johnston,35.72905,-78.20722,P,56.6,27-86-2,C;NSW,91-11,06/06/91,Dorosoma cepedianum,Gizzard Shad,Clupeidae,Intermediate,Omnivore,3,NO,54,Excellent
NEU,JF48,Moccasin Cr,NC 231,Johnston,35.72905,-78.20722,P,56.6,27-86-2,C;NSW,91-11,06/06/91,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,2,NO,54,Excellent
NEU,JF48,Moccasin Cr,NC 231,Johnston,35.72905,-78.20722,P,56.6,27-86-2,C;NSW,91-11,06/06/91,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,10,YES,54,Excellent
NEU,JF48,Moccasin Cr,NC 231,Johnston,35.72905,-78.20722,P,56.6,27-86-2,C;NSW,91-11,06/06/91,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,NO,54,Excellent
NEU,JF48,Moccasin Cr,NC 231,Johnston,35.72905,-78.20722,P,56.6,27-86-2,C;NSW,91-11,06/06/91,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,4,NO,54,Excellent
NEU,JF48,Moccasin Cr,NC 231,Johnston,35.72905,-78.20722,P,56.6,27-86-2,C;NSW,91-11,06/06/91,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,54,Excellent
NEU,JF85,Moccasin Cr,SR 1001,Wake,35.89583,-78.31111,P,8,27-86-2,C;NSW,91-12,06/06/91,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,NO,42,Good-Fair
NEU,JF85,Moccasin Cr,SR 1001,Wake,35.89583,-78.31111,P,8,27-86-2,C;NSW,91-12,06/06/91,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,2,NO,42,Good-Fair
NEU,JF85,Moccasin Cr,SR 1001,Wake,35.89583,-78.31111,P,8,27-86-2,C;NSW,91-12,06/06/91,Umbra pygmaea,Eastern Mudminnow,Umbridae,Intermediate,Insectivore,1,NO,42,Good-Fair
NEU,JF85,Moccasin Cr,SR 1001,Wake,35.89583,-78.31111,P,8,27-86-2,C;NSW,91-12,06/06/91,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,8,YES,42,Good-Fair
NEU,JF85,Moccasin Cr,SR 1001,Wake,35.89583,-78.31111,P,8,27-86-2,C;NSW,91-12,06/06/91,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,2,NO,42,Good-Fair
NEU,JF85,Moccasin Cr,SR 1001,Wake,35.89583,-78.31111,P,8,27-86-2,C;NSW,91-12,06/06/91,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,NO,42,Good-Fair
NEU,JF85,Moccasin Cr,SR 1001,Wake,35.89583,-78.31111,P,8,27-86-2,C;NSW,91-12,06/06/91,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,47,YES,42,Good-Fair
NEU,JF85,Moccasin Cr,SR 1001,Wake,35.89583,-78.31111,P,8,27-86-2,C;NSW,91-12,06/06/91,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,14,YES,42,Good-Fair
NEU,JF85,Moccasin Cr,SR 1001,Wake,35.89583,-78.31111,P,8,27-86-2,C;NSW,91-12,06/06/91,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,4,YES,42,Good-Fair
NEU,JF85,Moccasin Cr,SR 1001,Wake,35.89583,-78.31111,P,8,27-86-2,C;NSW,91-12,06/06/91,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,NO,42,Good-Fair
NEU,JF85,Moccasin Cr,SR 1001,Wake,35.89583,-78.31111,P,8,27-86-2,C;NSW,91-12,06/06/91,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,4,YES,42,Good-Fair
NEU,JF85,Moccasin Cr,SR 1001,Wake,35.89583,-78.31111,P,8,27-86-2,C;NSW,91-12,06/06/91,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,12,YES,42,Good-Fair
NEU,JF85,Moccasin Cr,SR 1001,Wake,35.89583,-78.31111,P,8,27-86-2,C;NSW,91-12,06/06/91,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,76,YES,42,Good-Fair
NEU,JF99,Walnut Cr,SR 1348,Wake,35.76824,-78.69119,P,8,27-34-(1.7),C;NSW,91-13,06/25/91,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,8,YES,46,Good
NEU,JF99,Walnut Cr,SR 1348,Wake,35.76824,-78.69119,P,8,27-34-(1.7),C;NSW,91-13,06/25/91,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,NO,46,Good
NEU,JF99,Walnut Cr,SR 1348,Wake,35.76824,-78.69119,P,8,27-34-(1.7),C;NSW,91-13,06/25/91,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,2,NO,46,Good
NEU,JF99,Walnut Cr,SR 1348,Wake,35.76824,-78.69119,P,8,27-34-(1.7),C;NSW,91-13,06/25/91,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,25,YES,46,Good
NEU,JF99,Walnut Cr,SR 1348,Wake,35.76824,-78.69119,P,8,27-34-(1.7),C;NSW,91-13,06/25/91,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,120,YES,46,Good
NEU,JF99,Walnut Cr,SR 1348,Wake,35.76824,-78.69119,P,8,27-34-(1.7),C;NSW,91-13,06/25/91,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,19,NO,46,Good
NEU,JF99,Walnut Cr,SR 1348,Wake,35.76824,-78.69119,P,8,27-34-(1.7),C;NSW,91-13,06/25/91,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,20,YES,46,Good
NEU,JF99,Walnut Cr,SR 1348,Wake,35.76824,-78.69119,P,8,27-34-(1.7),C;NSW,91-13,06/25/91,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,NO,46,Good
NEU,JF99,Walnut Cr,SR 1348,Wake,35.76824,-78.69119,P,8,27-34-(1.7),C;NSW,91-13,06/25/91,Dorosoma cepedianum,Gizzard Shad,Clupeidae,Intermediate,Omnivore,70,YES,46,Good
NEU,JF99,Walnut Cr,SR 1348,Wake,35.76824,-78.69119,P,8,27-34-(1.7),C;NSW,91-13,06/25/91,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,2,NO,46,Good
NEU,JF99,Walnut Cr,SR 1348,Wake,35.76824,-78.69119,P,8,27-34-(1.7),C;NSW,91-13,06/25/91,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,2,NO,46,Good
NEU,JF99,Walnut Cr,SR 1348,Wake,35.76824,-78.69119,P,8,27-34-(1.7),C;NSW,91-13,06/25/91,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,2,NO,46,Good
NEU,JF99,Walnut Cr,SR 1348,Wake,35.76824,-78.69119,P,8,27-34-(1.7),C;NSW,91-13,06/25/91,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,10,YES,46,Good
NEU,JF99,Walnut Cr,SR 1348,Wake,35.76824,-78.69119,P,8,27-34-(1.7),C;NSW,91-13,06/25/91,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,5,YES,46,Good
NEU,JF101,Walnut Cr,SR 1564,Wake,35.75667,-78.64139,P,18,27-34-(4),C;NSW,91-14,06/25/91,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,4,NO,48,Good
NEU,JF101,Walnut Cr,SR 1564,Wake,35.75667,-78.64139,P,18,27-34-(4),C;NSW,91-14,06/25/91,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,NO,48,Good
NEU,JF101,Walnut Cr,SR 1564,Wake,35.75667,-78.64139,P,18,27-34-(4),C;NSW,91-14,06/25/91,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,28,YES,48,Good
NEU,JF101,Walnut Cr,SR 1564,Wake,35.75667,-78.64139,P,18,27-34-(4),C;NSW,91-14,06/25/91,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,48,Good
NEU,JF101,Walnut Cr,SR 1564,Wake,35.75667,-78.64139,P,18,27-34-(4),C;NSW,91-14,06/25/91,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,N/A,48,Good
NEU,JF101,Walnut Cr,SR 1564,Wake,35.75667,-78.64139,P,18,27-34-(4),C;NSW,91-14,06/25/91,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,15,YES,48,Good
NEU,JF101,Walnut Cr,SR 1564,Wake,35.75667,-78.64139,P,18,27-34-(4),C;NSW,91-14,06/25/91,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,20,YES,48,Good
NEU,JF101,Walnut Cr,SR 1564,Wake,35.75667,-78.64139,P,18,27-34-(4),C;NSW,91-14,06/25/91,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,4,YES,48,Good
NEU,JF101,Walnut Cr,SR 1564,Wake,35.75667,-78.64139,P,18,27-34-(4),C;NSW,91-14,06/25/91,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,2,NO,48,Good
NEU,JF101,Walnut Cr,SR 1564,Wake,35.75667,-78.64139,P,18,27-34-(4),C;NSW,91-14,06/25/91,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,21,YES,48,Good
NEU,JF101,Walnut Cr,SR 1564,Wake,35.75667,-78.64139,P,18,27-34-(4),C;NSW,91-14,06/25/91,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,NO,48,Good
NEU,JF101,Walnut Cr,SR 1564,Wake,35.75667,-78.64139,P,18,27-34-(4),C;NSW,91-14,06/25/91,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,5,YES,48,Good
NEU,JF101,Walnut Cr,SR 1564,Wake,35.75667,-78.64139,P,18,27-34-(4),C;NSW,91-14,06/25/91,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,2,NO,48,Good
NEU,JF101,Walnut Cr,SR 1564,Wake,35.75667,-78.64139,P,18,27-34-(4),C;NSW,91-14,06/25/91,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,6,YES,48,Good
NEU,JF101,Walnut Cr,SR 1564,Wake,35.75667,-78.64139,P,18,27-34-(4),C;NSW,91-14,06/25/91,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,3,YES,48,Good
NEU,JF101,Walnut Cr,SR 1564,Wake,35.75667,-78.64139,P,18,27-34-(4),C;NSW,91-14,06/25/91,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,1,NO,48,Good
NEU,JF101,Walnut Cr,SR 1564,Wake,35.75667,-78.64139,P,18,27-34-(4),C;NSW,91-14,06/25/91,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,NO,48,Good
NEU,JF101,Walnut Cr,SR 1564,Wake,35.75667,-78.64139,P,18,27-34-(4),C;NSW,91-14,06/25/91,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,23,YES,48,Good
NEU,JF101,Walnut Cr,SR 1564,Wake,35.75667,-78.64139,P,18,27-34-(4),C;NSW,91-14,06/25/91,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,17,YES,48,Good
NEU,JF101,Walnut Cr,SR 1564,Wake,35.75667,-78.64139,P,18,27-34-(4),C;NSW,91-14,06/25/91,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,1,NO,48,Good
NEU,JF101,Walnut Cr,SR 1564,Wake,35.75667,-78.64139,P,18,27-34-(4),C;NSW,91-14,06/25/91,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,44,YES,48,Good
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,91-15,06/25/91,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,20,YES,48,Good
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,91-15,06/25/91,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,NO,48,Good
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,91-15,06/25/91,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,30,YES,48,Good
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,91-15,06/25/91,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,7,NO,48,Good
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,91-15,06/25/91,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,6,NO,48,Good
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,91-15,06/25/91,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,9,YES,48,Good
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,91-15,06/25/91,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,8,YES,48,Good
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,91-15,06/25/91,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,8,NO,48,Good
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,91-15,06/25/91,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,48,Good
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,91-15,06/25/91,Etheostoma sp. cf nigrum/olmstedi,Johnny Darter/Tessellated Darter,Percidae,Intermediate,Insectivore,14,Yes,48,Good
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,91-15,06/25/91,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,1,NO,48,Good
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,91-15,06/25/91,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,27,YES,48,Good
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,91-15,06/25/91,Hybognathus regius,Eastern Silvery Minnow,Cyprinidae,Intermediate,Herbivore,4,NO,48,Good
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,91-15,06/25/91,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,72,YES,48,Good
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,91-15,06/25/91,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,NO,48,Good
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,91-15,06/25/91,Enneacanthus gloriosus,Bluespotted Sunfish,Centrarchidae,Intermediate,Insectivore,1,NO,48,Good
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,91-15,06/25/91,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,34,YES,48,Good
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,91-15,06/25/91,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,6,YES,48,Good
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,91-15,06/25/91,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,48,Good
NEU,JF32,Walnut Cr,SR 2544,Wake,35.75832,-78.58289,P,29.4,27-34-(4),C;NSW,91-15,06/25/91,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,9,YES,48,Good
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",91-17,06/26/91,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,18,YES,44,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",91-17,06/26/91,Lepomis sp.,,Centrarchidae,Tolerant,Insectivore,1,N/A,44,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",91-17,06/26/91,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,3,NO,44,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",91-17,06/26/91,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,12,YES,44,Not Rated
NEU,JF68,Clayroot Swp,SR 1941,Pitt,35.38500,-77.24767,CC,46,27-97-5,"C;Sw,NSW",91-17,06/26/91,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,44,Not Rated
