Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",95-65,06/20/95,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,1,No,52,Good
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",95-65,06/20/95,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,14,Yes,52,Good
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",95-65,06/20/95,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,52,Good
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",95-65,06/20/95,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,2,No,52,Good
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",95-65,06/20/95,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,33,Yes,52,Good
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",95-65,06/20/95,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,24,Yes,52,Good
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",95-65,06/20/95,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,9,No,52,Good
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",95-65,06/20/95,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,12,Yes,52,Good
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",95-65,06/20/95,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,4,Yes,52,Good
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",95-65,06/20/95,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,4,Yes,52,Good
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",95-65,06/20/95,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,34,Yes,52,Good
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Cyprinella labrosa,Thicklip Chub,Cyprinidae,Intolerant,Insectivore,11,No,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,10,Yes,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,3,No,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,14,No,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,82,Yes,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,49,Yes,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,26,Yes,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,133,Yes,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,54,Yes,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,7,Yes,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,7,Yes,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,39,Yes,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,3,No,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,56,Excellent
BRD,AF22,Brier Cr,SR 1733,Rutherford,35.52944,-81.69944,MT,8.9,9-50-8,C;Tr,98-74,09/28/98,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,62,Yes,56,Excellent
BRD,AF36,Flat Cr,SR 2802,Buncombe,35.49528,-82.27389,MT,10.4,9-12,C;Tr,98-75,09/29/98,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,6,Yes,30,Not Rated
BRD,AF36,Flat Cr,SR 2802,Buncombe,35.49528,-82.27389,MT,10.4,9-12,C;Tr,98-75,09/29/98,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,30,Not Rated
BRD,AF36,Flat Cr,SR 2802,Buncombe,35.49528,-82.27389,MT,10.4,9-12,C;Tr,98-75,09/29/98,Rhinichthys obtusus,Western Blacknose Dace,Cyprinidae,Intermediate,Insectivore,12,Yes,30,Not Rated
BRD,AF36,Flat Cr,SR 2802,Buncombe,35.49528,-82.27389,MT,10.4,9-12,C;Tr,98-75,09/29/98,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,5,No,30,Not Rated
BRD,AF36,Flat Cr,SR 2802,Buncombe,35.49528,-82.27389,MT,10.4,9-12,C;Tr,98-75,09/29/98,Cottus bairdii,Mottled Sculpin,Cottidae,Intermediate,Insectivore,429,Yes,30,Not Rated
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",99-40,06/07/99,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,58,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",99-40,06/07/99,Oncorhynchus mykiss,Rainbow Trout,Salmonidae,Intolerant,Insectivore,14,Yes,58,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",99-40,06/07/99,Micropterus dolomieu,Smallmouth Bass,Centrarchidae,Intolerant,Piscivore,8,Yes,58,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",99-40,06/07/99,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,2,No,58,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",99-40,06/07/99,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,82,Yes,58,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",99-40,06/07/99,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,22,Yes,58,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",99-40,06/07/99,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,107,Yes,58,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",99-40,06/07/99,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,143,Yes,58,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",99-40,06/07/99,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,73,Yes,58,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",99-40,06/07/99,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,27,Yes,58,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",99-40,06/07/99,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,26,Yes,58,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",99-40,06/07/99,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,5,Yes,58,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",99-40,06/07/99,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,39,Yes,58,Excellent
BRD,AF21,N Fk First Broad R,SR 1728,Rutherford,35.53633,-81.77202,MT,12.3,9-50-4,"C,Tr,ORW",99-40,06/07/99,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,35,Yes,58,Excellent
BRD,AF38,Muddy Fk,SR 1001,Cleveland,35.27971,-81.43011,P,31.3,9-53-6,C,2000-18,05/08/00,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,No,48,Good
BRD,AF38,Muddy Fk,SR 1001,Cleveland,35.27971,-81.43011,P,31.3,9-53-6,C,2000-18,05/08/00,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,8,Yes,48,Good
BRD,AF38,Muddy Fk,SR 1001,Cleveland,35.27971,-81.43011,P,31.3,9-53-6,C,2000-18,05/08/00,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,1,No,48,Good
BRD,AF38,Muddy Fk,SR 1001,Cleveland,35.27971,-81.43011,P,31.3,9-53-6,C,2000-18,05/08/00,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,No,48,Good
BRD,AF38,Muddy Fk,SR 1001,Cleveland,35.27971,-81.43011,P,31.3,9-53-6,C,2000-18,05/08/00,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,70,Yes,48,Good
BRD,AF38,Muddy Fk,SR 1001,Cleveland,35.27971,-81.43011,P,31.3,9-53-6,C,2000-18,05/08/00,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,150,Yes,48,Good
BRD,AF38,Muddy Fk,SR 1001,Cleveland,35.27971,-81.43011,P,31.3,9-53-6,C,2000-18,05/08/00,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,14,Yes,48,Good
BRD,AF38,Muddy Fk,SR 1001,Cleveland,35.27971,-81.43011,P,31.3,9-53-6,C,2000-18,05/08/00,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,109,Yes,48,Good
BRD,AF38,Muddy Fk,SR 1001,Cleveland,35.27971,-81.43011,P,31.3,9-53-6,C,2000-18,05/08/00,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,7,Yes,48,Good
BRD,AF38,Muddy Fk,SR 1001,Cleveland,35.27971,-81.43011,P,31.3,9-53-6,C,2000-18,05/08/00,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,6,Yes,48,Good
BRD,AF38,Muddy Fk,SR 1001,Cleveland,35.27971,-81.43011,P,31.3,9-53-6,C,2000-18,05/08/00,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,2,No,48,Good
BRD,AF38,Muddy Fk,SR 1001,Cleveland,35.27971,-81.43011,P,31.3,9-53-6,C,2000-18,05/08/00,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,37,Yes,48,Good
BRD,AF38,Muddy Fk,SR 1001,Cleveland,35.27971,-81.43011,P,31.3,9-53-6,C,2000-18,05/08/00,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,360,Yes,48,Good
BRD,AF38,Muddy Fk,SR 1001,Cleveland,35.27971,-81.43011,P,31.3,9-53-6,C,2000-18,05/08/00,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,5,No,48,Good
BRD,AF38,Muddy Fk,SR 1001,Cleveland,35.27971,-81.43011,P,31.3,9-53-6,C,2000-18,05/08/00,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,32,Yes,48,Good
BRD,AF38,Muddy Fk,SR 1001,Cleveland,35.27971,-81.43011,P,31.3,9-53-6,C,2000-18,05/08/00,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,6,No,48,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2000-19,05/08/00,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,238,Yes,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2000-19,05/08/00,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,19,Yes,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2000-19,05/08/00,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,1,No,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2000-19,05/08/00,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2000-19,05/08/00,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2000-19,05/08/00,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,75,Yes,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2000-19,05/08/00,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,50,Yes,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2000-19,05/08/00,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,10,Yes,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2000-19,05/08/00,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2000-19,05/08/00,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,4,Yes,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2000-19,05/08/00,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,1,No,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2000-19,05/08/00,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,No,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2000-19,05/08/00,Cyprinella zanema,Santee Chub,Cyprinidae,Intolerant,Insectivore,3,Yes,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2000-19,05/08/00,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,64,Yes,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2000-19,05/08/00,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,3,Yes,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2000-19,05/08/00,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,9,Yes,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2000-19,05/08/00,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,123,Yes,50,Good
BRD,AF11,Hickory Cr,NC 18,Cleveland,35.24133,-81.56612,P,14.6,9-50-30,C,2000-19,05/08/00,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,1,No,50,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2000-20,05/08/00,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,7,Yes,50,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2000-20,05/08/00,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,25,Yes,50,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2000-20,05/08/00,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,17,Yes,50,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2000-20,05/08/00,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,25,Yes,50,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2000-20,05/08/00,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,9,Yes,50,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2000-20,05/08/00,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,280,Yes,50,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2000-20,05/08/00,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,24,Yes,50,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2000-20,05/08/00,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,121,Yes,50,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2000-20,05/08/00,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,7,Yes,50,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2000-20,05/08/00,Etheostoma thalassinum,Seagreen Darter,Percidae,Intolerant,Insectivore,7,Yes,50,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2000-20,05/08/00,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,155,Yes,50,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2000-20,05/08/00,Cyprinella labrosa,Thicklip Chub,Cyprinidae,Intolerant,Insectivore,1,No,50,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2000-20,05/08/00,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,2,No,50,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2000-20,05/08/00,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,50,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2000-20,05/08/00,Etheostoma brevispinum,Carolina Fantail Darter,Percidae,Intermediate,Insectivore,11,Yes,50,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2000-20,05/08/00,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,28,Yes,50,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2000-20,05/08/00,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,4,Yes,50,Good
BRD,AF10,Beaverdam Cr,NC 150,Cleveland,35.25010,-81.63068,P,16.9,9-50-32,C,2000-20,05/08/00,Campostoma anomalum,Central Stoneroller,Cyprinidae,Intermediate,Herbivore,2,No,50,Good
BRD,AF34,Buffalo Cr,SR 1906,Cleveland,35.37389,-81.48139,P,40.3,9-53-(1),WS-III,2000-21,05/09/00,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,46,Good-Fair
BRD,AF34,Buffalo Cr,SR 1906,Cleveland,35.37389,-81.48139,P,40.3,9-53-(1),WS-III,2000-21,05/09/00,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,7,No,46,Good-Fair
BRD,AF34,Buffalo Cr,SR 1906,Cleveland,35.37389,-81.48139,P,40.3,9-53-(1),WS-III,2000-21,05/09/00,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,25,Yes,46,Good-Fair
BRD,AF34,Buffalo Cr,SR 1906,Cleveland,35.37389,-81.48139,P,40.3,9-53-(1),WS-III,2000-21,05/09/00,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,29,Yes,46,Good-Fair
BRD,AF34,Buffalo Cr,SR 1906,Cleveland,35.37389,-81.48139,P,40.3,9-53-(1),WS-III,2000-21,05/09/00,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,46,Good-Fair
BRD,AF34,Buffalo Cr,SR 1906,Cleveland,35.37389,-81.48139,P,40.3,9-53-(1),WS-III,2000-21,05/09/00,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,2,No,46,Good-Fair
BRD,AF34,Buffalo Cr,SR 1906,Cleveland,35.37389,-81.48139,P,40.3,9-53-(1),WS-III,2000-21,05/09/00,Notropis sp. cf. chlorocephalus,"""Piedmont"" Shiner",Cyprinidae,Intermediate,Insectivore,26,Yes,46,Good-Fair
BRD,AF34,Buffalo Cr,SR 1906,Cleveland,35.37389,-81.48139,P,40.3,9-53-(1),WS-III,2000-21,05/09/00,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,46,Good-Fair
BRD,AF34,Buffalo Cr,SR 1906,Cleveland,35.37389,-81.48139,P,40.3,9-53-(1),WS-III,2000-21,05/09/00,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,46,Good-Fair
BRD,AF34,Buffalo Cr,SR 1906,Cleveland,35.37389,-81.48139,P,40.3,9-53-(1),WS-III,2000-21,05/09/00,Cyprinella chloristia,Greenfin Shiner,Cyprinidae,Intermediate,Insectivore,17,Yes,46,Good-Fair
BRD,AF34,Buffalo Cr,SR 1906,Cleveland,35.37389,-81.48139,P,40.3,9-53-(1),WS-III,2000-21,05/09/00,Cyprinella pyrrhomelas,Fieryblack Shiner,Cyprinidae,Intolerant,Insectivore,15,Yes,46,Good-Fair
BRD,AF34,Buffalo Cr,SR 1906,Cleveland,35.37389,-81.48139,P,40.3,9-53-(1),WS-III,2000-21,05/09/00,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,107,Yes,46,Good-Fair
BRD,AF34,Buffalo Cr,SR 1906,Cleveland,35.37389,-81.48139,P,40.3,9-53-(1),WS-III,2000-21,05/09/00,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,2,No,46,Good-Fair
BRD,AF34,Buffalo Cr,SR 1906,Cleveland,35.37389,-81.48139,P,40.3,9-53-(1),WS-III,2000-21,05/09/00,Hybopsis hypsinotus,Highback Chub,Cyprinidae,Intolerant,Insectivore,4,No,46,Good-Fair
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2000-22,05/09/00,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,156,Yes,42,Good-Fair
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2000-22,05/09/00,Moxostoma rupiscartes,Striped Jumprock,Catostomidae,Intermediate,Insectivore,18,Yes,42,Good-Fair
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2000-22,05/09/00,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,42,Good-Fair
BRD,AF13,Knob Cr,SR 1641,Cleveland,35.44838,-81.56938,P,33.3,9-50-19-(2.5),WS-IV,2000-22,05/09/00,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,4,No,42,Good-Fair
