Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
CPF,BF107,Northeast Cr,SR 1100,Durham,35.87250,-78.91333,P,21,16-41-1-17-(0.7),WS-IV;NSW,93-26,06/16/93,Dorosoma cepedianum,Gizzard Shad,Clupeidae,Intermediate,Omnivore,4,NO,38,Fair
CPF,BF107,Northeast Cr,SR 1100,Durham,35.87250,-78.91333,P,21,16-41-1-17-(0.7),WS-IV;NSW,93-26,06/16/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,39,YES,38,Fair
CPF,BF107,Northeast Cr,SR 1100,Durham,35.87250,-78.91333,P,21,16-41-1-17-(0.7),WS-IV;NSW,93-26,06/16/93,Cyprinus carpio,Common Carp,Cyprinidae,Tolerant,Omnivore,6,NO,38,Fair
CPF,BF107,Northeast Cr,SR 1100,Durham,35.87250,-78.91333,P,21,16-41-1-17-(0.7),WS-IV;NSW,93-26,06/16/93,Ameiurus catus,White Catfish,Ictaluridae,Tolerant,Omnivore,3,NO,38,Fair
CPF,BF107,Northeast Cr,SR 1100,Durham,35.87250,-78.91333,P,21,16-41-1-17-(0.7),WS-IV;NSW,93-26,06/16/93,Perca flavescens,Yellow Perch,Percidae,Intermediate,Piscivore,2,NO,38,Fair
CPF,BF107,Northeast Cr,SR 1100,Durham,35.87250,-78.91333,P,21,16-41-1-17-(0.7),WS-IV;NSW,93-26,06/16/93,Ictalurus punctatus,Channel Catfish,Ictaluridae,Intermediate,Omnivore,2,NO,38,Fair
CPF,BF107,Northeast Cr,SR 1100,Durham,35.87250,-78.91333,P,21,16-41-1-17-(0.7),WS-IV;NSW,93-26,06/16/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,NO,38,Fair
CPF,BF107,Northeast Cr,SR 1100,Durham,35.87250,-78.91333,P,21,16-41-1-17-(0.7),WS-IV;NSW,93-26,06/16/93,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,1,NO,38,Fair
CPF,BF107,Northeast Cr,SR 1100,Durham,35.87250,-78.91333,P,21,16-41-1-17-(0.7),WS-IV;NSW,93-26,06/16/93,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,38,Fair
CPF,BF107,Northeast Cr,SR 1100,Durham,35.87250,-78.91333,P,21,16-41-1-17-(0.7),WS-IV;NSW,93-26,06/16/93,Amia calva,Bowfin,Amiidae,Tolerant,Piscivore,1,NO,38,Fair
CPF,BF107,Northeast Cr,SR 1100,Durham,35.87250,-78.91333,P,21,16-41-1-17-(0.7),WS-IV;NSW,93-26,06/16/93,Ameiurus nebulosus,Brown Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,38,Fair
CPF,BF107,Northeast Cr,SR 1100,Durham,35.87250,-78.91333,P,21,16-41-1-17-(0.7),WS-IV;NSW,93-26,06/16/93,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,8,YES,38,Fair
CPF,BF107,Northeast Cr,SR 1100,Durham,35.87250,-78.91333,P,21,16-41-1-17-(0.7),WS-IV;NSW,93-26,06/16/93,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,1,NO,38,Fair
CPF,BF117,Troublesome Cr,SR 1001,Rockingham,36.30028,-79.77778,P,25.6,16-6-(0.3),WS-III;NSW,93-38,11/03/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,6,YES,34,Fair
CPF,BF117,Troublesome Cr,SR 1001,Rockingham,36.30028,-79.77778,P,25.6,16-6-(0.3),WS-III;NSW,93-38,11/03/93,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,18,YES,34,Fair
CPF,BF117,Troublesome Cr,SR 1001,Rockingham,36.30028,-79.77778,P,25.6,16-6-(0.3),WS-III;NSW,93-38,11/03/93,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,10,YES,34,Fair
CPF,BF117,Troublesome Cr,SR 1001,Rockingham,36.30028,-79.77778,P,25.6,16-6-(0.3),WS-III;NSW,93-38,11/03/93,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,7,YES,34,Fair
CPF,BF117,Troublesome Cr,SR 1001,Rockingham,36.30028,-79.77778,P,25.6,16-6-(0.3),WS-III;NSW,93-38,11/03/93,Lythrurus ardens,Rosefin Shiner,Cyprinidae,Intermediate,Insectivore,4,NO,34,Fair
CPF,BF117,Troublesome Cr,SR 1001,Rockingham,36.30028,-79.77778,P,25.6,16-6-(0.3),WS-III;NSW,93-38,11/03/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,3,YES,34,Fair
CPF,BF117,Troublesome Cr,SR 1001,Rockingham,36.30028,-79.77778,P,25.6,16-6-(0.3),WS-III;NSW,93-38,11/03/93,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,1,NO,34,Fair
CPF,BF117,Troublesome Cr,SR 1001,Rockingham,36.30028,-79.77778,P,25.6,16-6-(0.3),WS-III;NSW,93-38,11/03/93,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,NO,34,Fair
CPF,BF117,Troublesome Cr,SR 1001,Rockingham,36.30028,-79.77778,P,25.6,16-6-(0.3),WS-III;NSW,93-38,11/03/93,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,9,YES,34,Fair
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,93-39,11/03/93,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,9,YES,46,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,93-39,11/03/93,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,66,YES,46,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,93-39,11/03/93,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,32,YES,46,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,93-39,11/03/93,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,30,YES,46,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,93-39,11/03/93,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,3,NO,46,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,93-39,11/03/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,12,YES,46,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,93-39,11/03/93,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,71,YES,46,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,93-39,11/03/93,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,11,YES,46,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,93-39,11/03/93,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,7,YES,46,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,93-39,11/03/93,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,3,NO,46,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,93-39,11/03/93,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,NO,46,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,93-39,11/03/93,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,2,NO,46,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,93-39,11/03/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,1,NO,46,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,93-39,11/03/93,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,5,NO,46,Good
CPF,BF65,Reedy Fk,SR 2728,Guilford,36.17958,-79.64731,P,127,16-11-(9),C;NSW,93-39,11/03/93,Notropis amoenus,Comely Shiner,Cyprinidae,Intermediate,Insectivore,7,NO,46,Good
CPF,BF97,Jordan Cr,SR 1002,Alamance,36.20500,-79.38389,P,13.8,16-14-6-(0.5),"WS-II;HQW,NSW",93-40,11/04/93,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,2,NO,40,Good-Fair
CPF,BF97,Jordan Cr,SR 1002,Alamance,36.20500,-79.38389,P,13.8,16-14-6-(0.5),"WS-II;HQW,NSW",93-40,11/04/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,49,YES,40,Good-Fair
CPF,BF97,Jordan Cr,SR 1002,Alamance,36.20500,-79.38389,P,13.8,16-14-6-(0.5),"WS-II;HQW,NSW",93-40,11/04/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,11,YES,40,Good-Fair
CPF,BF97,Jordan Cr,SR 1002,Alamance,36.20500,-79.38389,P,13.8,16-14-6-(0.5),"WS-II;HQW,NSW",93-40,11/04/93,Centrarchus macropterus,Flier,Centrarchidae,Intermediate,Insectivore,8,YES,40,Good-Fair
CPF,BF97,Jordan Cr,SR 1002,Alamance,36.20500,-79.38389,P,13.8,16-14-6-(0.5),"WS-II;HQW,NSW",93-40,11/04/93,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,6,NO,40,Good-Fair
CPF,BF97,Jordan Cr,SR 1002,Alamance,36.20500,-79.38389,P,13.8,16-14-6-(0.5),"WS-II;HQW,NSW",93-40,11/04/93,Dorosoma cepedianum,Gizzard Shad,Clupeidae,Intermediate,Omnivore,4,NO,40,Good-Fair
CPF,BF97,Jordan Cr,SR 1002,Alamance,36.20500,-79.38389,P,13.8,16-14-6-(0.5),"WS-II;HQW,NSW",93-40,11/04/93,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,3,NO,40,Good-Fair
CPF,BF97,Jordan Cr,SR 1002,Alamance,36.20500,-79.38389,P,13.8,16-14-6-(0.5),"WS-II;HQW,NSW",93-40,11/04/93,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,2,NO,40,Good-Fair
CPF,BF97,Jordan Cr,SR 1002,Alamance,36.20500,-79.38389,P,13.8,16-14-6-(0.5),"WS-II;HQW,NSW",93-40,11/04/93,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,NO,40,Good-Fair
CPF,BF97,Jordan Cr,SR 1002,Alamance,36.20500,-79.38389,P,13.8,16-14-6-(0.5),"WS-II;HQW,NSW",93-40,11/04/93,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,NO,40,Good-Fair
CPF,BF97,Jordan Cr,SR 1002,Alamance,36.20500,-79.38389,P,13.8,16-14-6-(0.5),"WS-II;HQW,NSW",93-40,11/04/93,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,NO,40,Good-Fair
CPF,BF97,Jordan Cr,SR 1002,Alamance,36.20500,-79.38389,P,13.8,16-14-6-(0.5),"WS-II;HQW,NSW",93-40,11/04/93,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,NO,40,Good-Fair
CPF,BF97,Jordan Cr,SR 1002,Alamance,36.20500,-79.38389,P,13.8,16-14-6-(0.5),"WS-II;HQW,NSW",93-40,11/04/93,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,1,NO,40,Good-Fair
CPF,BF97,Jordan Cr,SR 1002,Alamance,36.20500,-79.38389,P,13.8,16-14-6-(0.5),"WS-II;HQW,NSW",93-40,11/04/93,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,1,NO,40,Good-Fair
CPF,BF97,Jordan Cr,SR 1002,Alamance,36.20500,-79.38389,P,13.8,16-14-6-(0.5),"WS-II;HQW,NSW",93-40,11/04/93,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,1,NO,40,Good-Fair
CPF,BF97,Jordan Cr,SR 1002,Alamance,36.20500,-79.38389,P,13.8,16-14-6-(0.5),"WS-II;HQW,NSW",93-40,11/04/93,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,NO,40,Good-Fair
CPF,BF97,Jordan Cr,SR 1002,Alamance,36.20500,-79.38389,P,13.8,16-14-6-(0.5),"WS-II;HQW,NSW",93-40,11/04/93,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,2,NO,40,Good-Fair
CPF,BF60,Little Alamance Cr,SR 2309,Alamance,36.03465,-79.40899,P,14.5,16-19-11,C;NSW,93-41,11/04/93,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,11,YES,48,Good
CPF,BF60,Little Alamance Cr,SR 2309,Alamance,36.03465,-79.40899,P,14.5,16-19-11,C;NSW,93-41,11/04/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,11,YES,48,Good
CPF,BF60,Little Alamance Cr,SR 2309,Alamance,36.03465,-79.40899,P,14.5,16-19-11,C;NSW,93-41,11/04/93,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,11,YES,48,Good
CPF,BF60,Little Alamance Cr,SR 2309,Alamance,36.03465,-79.40899,P,14.5,16-19-11,C;NSW,93-41,11/04/93,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,20,YES,48,Good
CPF,BF60,Little Alamance Cr,SR 2309,Alamance,36.03465,-79.40899,P,14.5,16-19-11,C;NSW,93-41,11/04/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,47,YES,48,Good
CPF,BF60,Little Alamance Cr,SR 2309,Alamance,36.03465,-79.40899,P,14.5,16-19-11,C;NSW,93-41,11/04/93,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,9,NO,48,Good
CPF,BF60,Little Alamance Cr,SR 2309,Alamance,36.03465,-79.40899,P,14.5,16-19-11,C;NSW,93-41,11/04/93,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,21,YES,48,Good
CPF,BF60,Little Alamance Cr,SR 2309,Alamance,36.03465,-79.40899,P,14.5,16-19-11,C;NSW,93-41,11/04/93,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,7,NO,48,Good
CPF,BF60,Little Alamance Cr,SR 2309,Alamance,36.03465,-79.40899,P,14.5,16-19-11,C;NSW,93-41,11/04/93,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,5,YES,48,Good
CPF,BF60,Little Alamance Cr,SR 2309,Alamance,36.03465,-79.40899,P,14.5,16-19-11,C;NSW,93-41,11/04/93,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,YES,48,Good
CPF,BF60,Little Alamance Cr,SR 2309,Alamance,36.03465,-79.40899,P,14.5,16-19-11,C;NSW,93-41,11/04/93,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,3,YES,48,Good
CPF,BF60,Little Alamance Cr,SR 2309,Alamance,36.03465,-79.40899,P,14.5,16-19-11,C;NSW,93-41,11/04/93,Pomoxis nigromaculatus,Black Crappie,Centrarchidae,Intermediate,Piscivore,1,NO,48,Good
CPF,BF60,Little Alamance Cr,SR 2309,Alamance,36.03465,-79.40899,P,14.5,16-19-11,C;NSW,93-41,11/04/93,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,NO,48,Good
CPF,BF60,Little Alamance Cr,SR 2309,Alamance,36.03465,-79.40899,P,14.5,16-19-11,C;NSW,93-41,11/04/93,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,NO,48,Good
CPF,BF76,Big Alamance Cr,SR 2309,Alamance,36.01833,-79.40250,P,242,16-19-(4.5),C;NSW,93-42,11/04/93,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,26,YES,54,Excellent
CPF,BF76,Big Alamance Cr,SR 2309,Alamance,36.01833,-79.40250,P,242,16-19-(4.5),C;NSW,93-42,11/04/93,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,30,YES,54,Excellent
CPF,BF76,Big Alamance Cr,SR 2309,Alamance,36.01833,-79.40250,P,242,16-19-(4.5),C;NSW,93-42,11/04/93,Notropis hudsonius,Spottail Shiner,Cyprinidae,Intermediate,Omnivore,30,YES,54,Excellent
CPF,BF76,Big Alamance Cr,SR 2309,Alamance,36.01833,-79.40250,P,242,16-19-(4.5),C;NSW,93-42,11/04/93,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,41,YES,54,Excellent
CPF,BF76,Big Alamance Cr,SR 2309,Alamance,36.01833,-79.40250,P,242,16-19-(4.5),C;NSW,93-42,11/04/93,Cyprinella nivea,Whitefin Shiner,Cyprinidae,Intermediate,Insectivore,49,YES,54,Excellent
CPF,BF76,Big Alamance Cr,SR 2309,Alamance,36.01833,-79.40250,P,242,16-19-(4.5),C;NSW,93-42,11/04/93,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,12,YES,54,Excellent
CPF,BF76,Big Alamance Cr,SR 2309,Alamance,36.01833,-79.40250,P,242,16-19-(4.5),C;NSW,93-42,11/04/93,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,79,YES,54,Excellent
CPF,BF76,Big Alamance Cr,SR 2309,Alamance,36.01833,-79.40250,P,242,16-19-(4.5),C;NSW,93-42,11/04/93,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,6,YES,54,Excellent
CPF,BF76,Big Alamance Cr,SR 2309,Alamance,36.01833,-79.40250,P,242,16-19-(4.5),C;NSW,93-42,11/04/93,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,77,YES,54,Excellent
CPF,BF76,Big Alamance Cr,SR 2309,Alamance,36.01833,-79.40250,P,242,16-19-(4.5),C;NSW,93-42,11/04/93,Lepomis gulosus,Warmouth,Centrarchidae,Intermediate,Insectivore,2,NO,54,Excellent
CPF,BF76,Big Alamance Cr,SR 2309,Alamance,36.01833,-79.40250,P,242,16-19-(4.5),C;NSW,93-42,11/04/93,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,NO,54,Excellent
CPF,BF76,Big Alamance Cr,SR 2309,Alamance,36.01833,-79.40250,P,242,16-19-(4.5),C;NSW,93-42,11/04/93,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,11,YES,54,Excellent
CPF,BF76,Big Alamance Cr,SR 2309,Alamance,36.01833,-79.40250,P,242,16-19-(4.5),C;NSW,93-42,11/04/93,Percina crassa,Piedmont Darter,Percidae,Intolerant,Insectivore,1,NO,54,Excellent
CPF,BF76,Big Alamance Cr,SR 2309,Alamance,36.01833,-79.40250,P,242,16-19-(4.5),C;NSW,93-42,11/04/93,Luxilus cerasinus,Crescent Shiner,Cyprinidae,Intermediate,Insectivore,8,NO,54,Excellent
CPF,BF76,Big Alamance Cr,SR 2309,Alamance,36.01833,-79.40250,P,242,16-19-(4.5),C;NSW,93-42,11/04/93,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,2,NO,54,Excellent
CPF,BF76,Big Alamance Cr,SR 2309,Alamance,36.01833,-79.40250,P,242,16-19-(4.5),C;NSW,93-42,11/04/93,Notropis scepticus,Sandbar Shiner,Cyprinidae,Intermediate,Insectivore,2,NO,54,Excellent
CPF,BF76,Big Alamance Cr,SR 2309,Alamance,36.01833,-79.40250,P,242,16-19-(4.5),C;NSW,93-42,11/04/93,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,4,YES,54,Excellent
CPF,BF76,Big Alamance Cr,SR 2309,Alamance,36.01833,-79.40250,P,242,16-19-(4.5),C;NSW,93-42,11/04/93,Lepomis microlophus,Redear Sunfish,Centrarchidae,Intermediate,Insectivore,5,YES,54,Excellent
CPF,BF76,Big Alamance Cr,SR 2309,Alamance,36.01833,-79.40250,P,242,16-19-(4.5),C;NSW,93-42,11/04/93,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,1,NO,54,Excellent
CPF,BF42,Kenneth Cr,SR 1441,Harnett,35.51452,-78.78613,P,15.4,18-16-1-(2),WS-IV,94-01,02/09/94,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,31,YES,34,Fair
CPF,BF42,Kenneth Cr,SR 1441,Harnett,35.51452,-78.78613,P,15.4,18-16-1-(2),WS-IV,94-01,02/09/94,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,9,YES,34,Fair
CPF,BF42,Kenneth Cr,SR 1441,Harnett,35.51452,-78.78613,P,15.4,18-16-1-(2),WS-IV,94-01,02/09/94,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,132,YES,34,Fair
CPF,BF42,Kenneth Cr,SR 1441,Harnett,35.51452,-78.78613,P,15.4,18-16-1-(2),WS-IV,94-01,02/09/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,27,YES,34,Fair
CPF,BF42,Kenneth Cr,SR 1441,Harnett,35.51452,-78.78613,P,15.4,18-16-1-(2),WS-IV,94-01,02/09/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,14,YES,34,Fair
CPF,BF42,Kenneth Cr,SR 1441,Harnett,35.51452,-78.78613,P,15.4,18-16-1-(2),WS-IV,94-01,02/09/94,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,12,NO,34,Fair
CPF,BF42,Kenneth Cr,SR 1441,Harnett,35.51452,-78.78613,P,15.4,18-16-1-(2),WS-IV,94-01,02/09/94,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,3,YES,34,Fair
CPF,BF42,Kenneth Cr,SR 1441,Harnett,35.51452,-78.78613,P,15.4,18-16-1-(2),WS-IV,94-01,02/09/94,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,2,NO,34,Fair
CPF,BF42,Kenneth Cr,SR 1441,Harnett,35.51452,-78.78613,P,15.4,18-16-1-(2),WS-IV,94-01,02/09/94,Anguilla rostrata,American Eel,Anguillidae,Intermediate,Piscivore,2,NO,34,Fair
CPF,BF42,Kenneth Cr,SR 1441,Harnett,35.51452,-78.78613,P,15.4,18-16-1-(2),WS-IV,94-01,02/09/94,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,NO,34,Fair
CPF,BF42,Kenneth Cr,SR 1441,Harnett,35.51452,-78.78613,P,15.4,18-16-1-(2),WS-IV,94-01,02/09/94,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,NO,34,Fair
CPF,BF42,Kenneth Cr,SR 1441,Harnett,35.51452,-78.78613,P,15.4,18-16-1-(2),WS-IV,94-01,02/09/94,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,5,YES,34,Fair
CPF,BF94,Hector Cr,SR 1403,Harnett,35.48778,-78.84667,P,11.2,18-15-(0.7),WS-IV;HQW,94-02,02/09/94,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,22,YES,46,Good
CPF,BF94,Hector Cr,SR 1403,Harnett,35.48778,-78.84667,P,11.2,18-15-(0.7),WS-IV;HQW,94-02,02/09/94,Ameiurus brunneus,Snail Bullhead,Ictaluridae,Intermediate,Insectivore,1,NO,46,Good
CPF,BF94,Hector Cr,SR 1403,Harnett,35.48778,-78.84667,P,11.2,18-15-(0.7),WS-IV;HQW,94-02,02/09/94,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,25,YES,46,Good
CPF,BF94,Hector Cr,SR 1403,Harnett,35.48778,-78.84667,P,11.2,18-15-(0.7),WS-IV;HQW,94-02,02/09/94,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,12,YES,46,Good
CPF,BF94,Hector Cr,SR 1403,Harnett,35.48778,-78.84667,P,11.2,18-15-(0.7),WS-IV;HQW,94-02,02/09/94,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,12,YES,46,Good
CPF,BF94,Hector Cr,SR 1403,Harnett,35.48778,-78.84667,P,11.2,18-15-(0.7),WS-IV;HQW,94-02,02/09/94,Fundulus rathbuni,Speckled Killifish,Fundulidae,Intermediate,Insectivore,10,YES,46,Good
CPF,BF94,Hector Cr,SR 1403,Harnett,35.48778,-78.84667,P,11.2,18-15-(0.7),WS-IV;HQW,94-02,02/09/94,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,YES,46,Good
CPF,BF94,Hector Cr,SR 1403,Harnett,35.48778,-78.84667,P,11.2,18-15-(0.7),WS-IV;HQW,94-02,02/09/94,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,3,YES,46,Good
CPF,BF94,Hector Cr,SR 1403,Harnett,35.48778,-78.84667,P,11.2,18-15-(0.7),WS-IV;HQW,94-02,02/09/94,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,2,NO,46,Good
CPF,BF94,Hector Cr,SR 1403,Harnett,35.48778,-78.84667,P,11.2,18-15-(0.7),WS-IV;HQW,94-02,02/09/94,Etheostoma olmstedi,Tessellated Darter,Percidae,Intermediate,Insectivore,2,NO,46,Good
CPF,BF94,Hector Cr,SR 1403,Harnett,35.48778,-78.84667,P,11.2,18-15-(0.7),WS-IV;HQW,94-02,02/09/94,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,2,NO,46,Good
CPF,BF94,Hector Cr,SR 1403,Harnett,35.48778,-78.84667,P,11.2,18-15-(0.7),WS-IV;HQW,94-02,02/09/94,Moxostoma sp. cf. lachneri,"""Brassy"" Jumprock",Catostomidae,Intermediate,Insectivore,1,NO,46,Good
CPF,BF94,Hector Cr,SR 1403,Harnett,35.48778,-78.84667,P,11.2,18-15-(0.7),WS-IV;HQW,94-02,02/09/94,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,1,NO,46,Good
CPF,BF94,Hector Cr,SR 1403,Harnett,35.48778,-78.84667,P,11.2,18-15-(0.7),WS-IV;HQW,94-02,02/09/94,Lepomis gibbosus,Pumpkinseed,Centrarchidae,Intermediate,Insectivore,1,NO,46,Good
CPF,BF94,Hector Cr,SR 1403,Harnett,35.48778,-78.84667,P,11.2,18-15-(0.7),WS-IV;HQW,94-02,02/09/94,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,NO,46,Good
