site,basin,drainage_area,family,scientific_name,common_name,count
af32,brd,11.3,cyprinidae,clinostomus_funduloides,rosyside_dace,30
af32,brd,11.3,cyprinidae,hybopsis_hypsinotus,highback_chub,10
af32,brd,11.3,cyprinidae,notropis_scepticus,sandbar_shiner,15
af32,brd,11.3,percidae,etheostoma_olmstedi,tessellated_darter,28
af32,brd,11.3,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,18
af32,brd,11.3,cyprinidae,semotilus_atromaculatus,creek_chub,3
af29,brd,16.9,cyprinidae,notropis_hudsonius,spottail_shiner,13
af29,brd,16.9,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,22
af29,brd,16.9,cyprinidae,nocomis_leptocephalus,bluehead_chub,170
af29,brd,16.9,cyprinidae,hybopsis_hypsinotus,highback_chub,3
af29,brd,16.9,centrarchidae,micropterus_salmoides,largemouth_bass,5
af29,brd,16.9,centrarchidae,lepomis_auritus,redbreast_sunfish,7
af29,brd,16.9,catostomidae,moxostoma_rupiscartes,striped_jumprock,23
af29,brd,16.9,catostomidae,hypentelium_nigricans,northern_hogsucker,11
af29,brd,16.9,cyprinidae,semotilus_atromaculatus,creek_chub,2
af29,brd,16.9,catostomidae,moxostoma_collapsum,notchlip_redhorse,3
af29,brd,16.9,ictaluridae,noturus_insignis,margined_madtom,32
af29,brd,16.9,cyprinidae,notropis_scepticus,sandbar_shiner,15
af29,brd,16.9,percidae,percina_crassa,piedmont_darter,12
af29,brd,16.9,percidae,etheostoma_thalassinum,seagreen_darter,43
af29,brd,16.9,ictaluridae,ameiurus_platycephalus,flat_bullhead,4
af29,brd,16.9,centrarchidae,lepomis_macrochirus,bluegill,2
af29,brd,16.9,cyprinidae,cyprinella_labrosa,thicklip_chub,3
af29,brd,16.9,percidae,etheostoma_brevispinum,carolina_fantail_darter,5
af29,brd,16.9,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,6
af29,brd,16.9,cyprinidae,cyprinella_zanema,santee_chub,2
af29,brd,16.9,cyprinidae,clinostomus_funduloides,rosyside_dace,7
af29,brd,16.9,percidae,etheostoma_olmstedi,tessellated_darter,38
af3,brd,44,ictaluridae,noturus_insignis,margined_madtom,1
af3,brd,44,centrarchidae,lepomis_macrochirus,bluegill,2
af3,brd,44,cyprinidae,cyprinella_chloristia,greenfin_shiner,4
af3,brd,44,cyprinidae,cyprinella_zanema,santee_chub,1
af3,brd,44,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,29
af3,brd,44,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
af3,brd,44,cyprinidae,clinostomus_funduloides,rosyside_dace,4
af3,brd,44,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,10
af3,brd,44,cyprinidae,notropis_hudsonius,spottail_shiner,1
af3,brd,44,cyprinidae,nocomis_leptocephalus,bluehead_chub,51
af3,brd,44,centrarchidae,lepomis_auritus,redbreast_sunfish,10
af3,brd,44,cyprinidae,notropis_scepticus,sandbar_shiner,13
af4,brd,9.9,catostomidae,catostomus_commersonii,white_sucker,1
af4,brd,9.9,centrarchidae,lepomis_auritus,redbreast_sunfish,6
af4,brd,9.9,cyprinidae,cyprinella_zanema,santee_chub,3
af4,brd,9.9,percidae,etheostoma_brevispinum,carolina_fantail_darter,3
af4,brd,9.9,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,91
af4,brd,9.9,percidae,etheostoma_olmstedi,tessellated_darter,1
af4,brd,9.9,cyprinidae,hybopsis_hypsinotus,highback_chub,6
af4,brd,9.9,cyprinidae,nocomis_leptocephalus,bluehead_chub,93
af4,brd,9.9,cyprinidae,clinostomus_funduloides,rosyside_dace,2
af2,brd,5.4,centrarchidae,lepomis_auritus,redbreast_sunfish,5
af2,brd,5.4,cyprinidae,hybopsis_hypsinotus,highback_chub,20
af2,brd,5.4,cyprinidae,notropis_scepticus,sandbar_shiner,1
af2,brd,5.4,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,1
af2,brd,5.4,cyprinidae,clinostomus_funduloides,rosyside_dace,47
af2,brd,5.4,ictaluridae,noturus_insignis,margined_madtom,2
af2,brd,5.4,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,116
af2,brd,5.4,cyprinidae,nocomis_leptocephalus,bluehead_chub,217
af2,brd,5.4,catostomidae,catostomus_commersonii,white_sucker,3
af2,brd,5.4,catostomidae,moxostoma_rupiscartes,striped_jumprock,64
af2,brd,5.4,percidae,etheostoma_brevispinum,carolina_fantail_darter,65
af1,brd,13.3,cyprinidae,clinostomus_funduloides,rosyside_dace,14
af1,brd,13.3,centrarchidae,lepomis_macrochirus,bluegill,2
af1,brd,13.3,catostomidae,catostomus_commersonii,white_sucker,1
af1,brd,13.3,ictaluridae,ameiurus_platycephalus,flat_bullhead,5
af1,brd,13.3,percidae,etheostoma_brevispinum,carolina_fantail_darter,22
af1,brd,13.3,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,32
af1,brd,13.3,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,186
af1,brd,13.3,ictaluridae,noturus_insignis,margined_madtom,24
af1,brd,13.3,catostomidae,moxostoma_rupiscartes,striped_jumprock,31
af1,brd,13.3,centrarchidae,lepomis_auritus,redbreast_sunfish,34
af1,brd,13.3,cyprinidae,nocomis_leptocephalus,bluehead_chub,158
af1,brd,13.3,cyprinidae,hybopsis_hypsinotus,highback_chub,71
af1,brd,13.3,cyprinidae,cyprinella_zanema,santee_chub,9
af5,brd,9.8,catostomidae,moxostoma_rupiscartes,striped_jumprock,1
af5,brd,9.8,centrarchidae,lepomis_macrochirus,bluegill,7
af5,brd,9.8,cyprinidae,cyprinella_chloristia,greenfin_shiner,3
af5,brd,9.8,cyprinidae,notropis_hudsonius,spottail_shiner,30
af5,brd,9.8,percidae,etheostoma_brevispinum,carolina_fantail_darter,2
af5,brd,9.8,cyprinidae,notropis_scepticus,sandbar_shiner,45
af5,brd,9.8,cyprinidae,clinostomus_funduloides,rosyside_dace,1
af5,brd,9.8,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,32
af5,brd,9.8,catostomidae,catostomus_commersonii,white_sucker,4
af5,brd,9.8,centrarchidae,micropterus_salmoides,largemouth_bass,9
af5,brd,9.8,centrarchidae,lepomis_auritus,redbreast_sunfish,47
af5,brd,9.8,cyprinidae,hybopsis_hypsinotus,highback_chub,27
af5,brd,9.8,cyprinidae,nocomis_leptocephalus,bluehead_chub,201
af5,brd,9.8,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
af6,brd,21.6,cyprinidae,campostoma_anomalum,central_stoneroller,2
af6,brd,21.6,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
af6,brd,21.6,cyprinidae,notropis_hudsonius,spottail_shiner,3
af6,brd,21.6,ictaluridae,noturus_insignis,margined_madtom,1
af6,brd,21.6,cyprinidae,hybopsis_hypsinotus,highback_chub,50
af6,brd,21.6,cyprinidae,cyprinella_chloristia,greenfin_shiner,42
af6,brd,21.6,cyprinidae,semotilus_atromaculatus,creek_chub,4
af6,brd,21.6,percidae,etheostoma_thalassinum,seagreen_darter,7
af6,brd,21.6,centrarchidae,lepomis_auritus,redbreast_sunfish,118
af6,brd,21.6,catostomidae,moxostoma_rupiscartes,striped_jumprock,9
af6,brd,21.6,cyprinidae,nocomis_leptocephalus,bluehead_chub,242
af6,brd,21.6,catostomidae,catostomus_commersonii,white_sucker,2
af6,brd,21.6,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,49
af6,brd,21.6,percidae,etheostoma_brevispinum,carolina_fantail_darter,27
af6,brd,21.6,cyprinidae,notropis_scepticus,sandbar_shiner,5
af6,brd,21.6,cyprinidae,clinostomus_funduloides,rosyside_dace,1
af7,brd,10.9,ictaluridae,noturus_insignis,margined_madtom,3
af7,brd,10.9,centrarchidae,lepomis_auritus,redbreast_sunfish,87
af7,brd,10.9,percidae,etheostoma_thalassinum,seagreen_darter,1
af7,brd,10.9,catostomidae,moxostoma_sp_cf_lachneri,brassy_jumprock,1
af7,brd,10.9,centrarchidae,lepomis_gibbosus,pumpkinseed,2
af7,brd,10.9,catostomidae,hypentelium_nigricans,northern_hogsucker,1
af7,brd,10.9,cyprinidae,semotilus_atromaculatus,creek_chub,1
af7,brd,10.9,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,2
af7,brd,10.9,cyprinidae,nocomis_leptocephalus,bluehead_chub,47
af7,brd,10.9,centrarchidae,lepomis_macrochirus,bluegill,4
af7,brd,10.9,centrarchidae,micropterus_salmoides,largemouth_bass,1
af7,brd,10.9,percidae,etheostoma_olmstedi,tessellated_darter,12
af7,brd,10.9,catostomidae,moxostoma_rupiscartes,striped_jumprock,2
af7,brd,10.9,catostomidae,catostomus_commersonii,white_sucker,5
af7,brd,10.9,ictaluridae,ameiurus_platycephalus,flat_bullhead,2
af7,brd,10.9,cyprinidae,notropis_scepticus,sandbar_shiner,29
af8,brd,43.3,ictaluridae,ameiurus_platycephalus,flat_bullhead,3
af8,brd,43.3,cyprinidae,notropis_hudsonius,spottail_shiner,7
af8,brd,43.3,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,5
af8,brd,43.3,cyprinidae,cyprinella_chloristia,greenfin_shiner,52
af8,brd,43.3,cyprinidae,notropis_scepticus,sandbar_shiner,27
af8,brd,43.3,centrarchidae,lepomis_gulosus,warmouth,3
af8,brd,43.3,centrarchidae,lepomis_macrochirus,bluegill,15
af8,brd,43.3,cyprinidae,nocomis_leptocephalus,bluehead_chub,23
af8,brd,43.3,centrarchidae,lepomis_microlophus,redear_sunfish,2
af8,brd,43.3,centrarchidae,lepomis_auritus,redbreast_sunfish,27
af8,brd,43.3,catostomidae,moxostoma_rupiscartes,striped_jumprock,6
af8,brd,43.3,catostomidae,catostomus_commersonii,white_sucker,9
af8,brd,43.3,cyprinidae,cyprinus_carpio,common_carp,1
af8,brd,43.3,cyprinidae,notemigonus_crysoleucas,golden_shiner,1
af9,brd,26.5,ictaluridae,ameiurus_platycephalus,flat_bullhead,8
af9,brd,26.5,percidae,etheostoma_brevispinum,carolina_fantail_darter,4
af9,brd,26.5,percidae,etheostoma_olmstedi,tessellated_darter,5
af9,brd,26.5,cyprinidae,hybopsis_hypsinotus,highback_chub,14
af9,brd,26.5,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,8
af9,brd,26.5,cyprinidae,notropis_hudsonius,spottail_shiner,8
af9,brd,26.5,cyprinidae,cyprinella_labrosa,thicklip_chub,2
af9,brd,26.5,catostomidae,moxostoma_collapsum,notchlip_redhorse,3
af9,brd,26.5,centrarchidae,lepomis_auritus,redbreast_sunfish,30
af9,brd,26.5,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,15
af9,brd,26.5,centrarchidae,lepomis_macrochirus,bluegill,8
af9,brd,26.5,cyprinidae,cyprinella_chloristia,greenfin_shiner,116
af9,brd,26.5,cyprinidae,notropis_scepticus,sandbar_shiner,22
af9,brd,26.5,catostomidae,catostomus_commersonii,white_sucker,7
af9,brd,26.5,cyprinidae,nocomis_leptocephalus,bluehead_chub,84
af9,brd,26.5,catostomidae,moxostoma_rupiscartes,striped_jumprock,8
af9,brd,26.5,centrarchidae,micropterus_salmoides,largemouth_bass,4
af11,brd,14.6,centrarchidae,lepomis_gulosus,warmouth,1
af11,brd,14.6,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,15
af11,brd,14.6,cyprinidae,clinostomus_funduloides,rosyside_dace,3
af11,brd,14.6,ictaluridae,ameiurus_platycephalus,flat_bullhead,5
af11,brd,14.6,percidae,etheostoma_brevispinum,carolina_fantail_darter,1
af11,brd,14.6,cyprinidae,hybopsis_hypsinotus,highback_chub,6
af11,brd,14.6,percidae,etheostoma_olmstedi,tessellated_darter,3
af11,brd,14.6,cyprinidae,cyprinella_chloristia,greenfin_shiner,136
af11,brd,14.6,catostomidae,moxostoma_rupiscartes,striped_jumprock,1
af11,brd,14.6,cyprinidae,nocomis_leptocephalus,bluehead_chub,195
af11,brd,14.6,ictaluridae,noturus_insignis,margined_madtom,5
af11,brd,14.6,centrarchidae,lepomis_cyanellus,green_sunfish,25
af11,brd,14.6,catostomidae,catostomus_commersonii,white_sucker,1
af11,brd,14.6,catostomidae,hypentelium_nigricans,northern_hogsucker,5
af11,brd,14.6,centrarchidae,lepomis_auritus,redbreast_sunfish,22
af11,brd,14.6,cyprinidae,notropis_scepticus,sandbar_shiner,26
af11,brd,14.6,cyprinidae,notropis_hudsonius,spottail_shiner,16
af11,brd,14.6,centrarchidae,lepomis_macrochirus,bluegill,4
af10,brd,16.9,percidae,etheostoma_brevispinum,carolina_fantail_darter,19
af10,brd,16.9,percidae,etheostoma_thalassinum,seagreen_darter,7
af10,brd,16.9,cyprinidae,semotilus_atromaculatus,creek_chub,4
af10,brd,16.9,cyprinidae,clinostomus_funduloides,rosyside_dace,5
af10,brd,16.9,cyprinidae,notropis_scepticus,sandbar_shiner,14
af10,brd,16.9,cyprinidae,pimephales_promelas,fathead_minnow,2
af10,brd,16.9,catostomidae,moxostoma_rupiscartes,striped_jumprock,9
af10,brd,16.9,cyprinidae,hybopsis_hypsinotus,highback_chub,11
af10,brd,16.9,centrarchidae,micropterus_salmoides,largemouth_bass,1
af10,brd,16.9,percidae,etheostoma_olmstedi,tessellated_darter,15
af10,brd,16.9,ictaluridae,noturus_insignis,margined_madtom,2
af10,brd,16.9,catostomidae,hypentelium_nigricans,northern_hogsucker,2
af10,brd,16.9,centrarchidae,lepomis_auritus,redbreast_sunfish,10
af10,brd,16.9,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,105
af10,brd,16.9,cyprinidae,cyprinella_chloristia,greenfin_shiner,47
af10,brd,16.9,cyprinidae,nocomis_leptocephalus,bluehead_chub,240
af10,brd,16.9,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
af15,brd,11.2,catostomidae,moxostoma_rupiscartes,striped_jumprock,10
af15,brd,11.2,cyprinidae,semotilus_atromaculatus,creek_chub,14
af15,brd,11.2,cyprinidae,hybopsis_hypsinotus,highback_chub,7
af15,brd,11.2,percidae,etheostoma_olmstedi,tessellated_darter,12
af15,brd,11.2,centrarchidae,lepomis_auritus,redbreast_sunfish,7
af15,brd,11.2,cyprinidae,nocomis_leptocephalus,bluehead_chub,96
af15,brd,11.2,cyprinidae,clinostomus_funduloides,rosyside_dace,6
af15,brd,11.2,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,13
af14,brd,20,ictaluridae,ameiurus_nebulosus,brown_bullhead,1
af14,brd,20,cyprinidae,hybopsis_hypsinotus,highback_chub,3
af14,brd,20,cyprinidae,notropis_scepticus,sandbar_shiner,1
af14,brd,20,cyprinidae,notropis_hudsonius,spottail_shiner,6
af14,brd,20,percidae,etheostoma_olmstedi,tessellated_darter,5
af14,brd,20,cyprinidae,cyprinella_chloristia,greenfin_shiner,12
af14,brd,20,catostomidae,hypentelium_nigricans,northern_hogsucker,4
af14,brd,20,percidae,etheostoma_thalassinum,seagreen_darter,7
af14,brd,20,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,43
af14,brd,20,centrarchidae,lepomis_auritus,redbreast_sunfish,15
af14,brd,20,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
af14,brd,20,catostomidae,moxostoma_rupiscartes,striped_jumprock,16
af14,brd,20,cyprinidae,clinostomus_funduloides,rosyside_dace,1
af14,brd,20,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,13
af14,brd,20,catostomidae,catostomus_commersonii,white_sucker,3
af14,brd,20,centrarchidae,lepomis_macrochirus,bluegill,1
af14,brd,20,cyprinidae,semotilus_atromaculatus,creek_chub,11
af14,brd,20,cyprinidae,nocomis_leptocephalus,bluehead_chub,166
af13,brd,33.3,catostomidae,catostomus_commersonii,white_sucker,6
af13,brd,33.3,percidae,etheostoma_thalassinum,seagreen_darter,4
af13,brd,33.3,cyprinidae,semotilus_atromaculatus,creek_chub,3
af13,brd,33.3,centrarchidae,lepomis_macrochirus,bluegill,1
af13,brd,33.3,percidae,etheostoma_brevispinum,carolina_fantail_darter,6
af13,brd,33.3,cyprinidae,cyprinella_chloristia,greenfin_shiner,3
af13,brd,33.3,catostomidae,moxostoma_rupiscartes,striped_jumprock,1
af13,brd,33.3,ictaluridae,noturus_insignis,margined_madtom,1
af13,brd,33.3,percidae,etheostoma_olmstedi,tessellated_darter,8
af13,brd,33.3,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,12
af13,brd,33.3,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,34
af13,brd,33.3,centrarchidae,lepomis_auritus,redbreast_sunfish,7
af13,brd,33.3,cyprinidae,nocomis_leptocephalus,bluehead_chub,45
af13,brd,33.3,cyprinidae,clinostomus_funduloides,rosyside_dace,4
af13,brd,33.3,cyprinidae,hybopsis_hypsinotus,highback_chub,3
af12,brd,17.5,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,35
af12,brd,17.5,cyprinidae,campostoma_anomalum,central_stoneroller,1
af12,brd,17.5,cyprinidae,cyprinella_labrosa,thicklip_chub,4
af12,brd,17.5,cyprinidae,cyprinella_chloristia,greenfin_shiner,1
af12,brd,17.5,percidae,etheostoma_olmstedi,tessellated_darter,18
af12,brd,17.5,catostomidae,moxostoma_collapsum,notchlip_redhorse,3
af12,brd,17.5,ictaluridae,noturus_insignis,margined_madtom,13
af12,brd,17.5,percidae,etheostoma_brevispinum,carolina_fantail_darter,29
af12,brd,17.5,centrarchidae,lepomis_auritus,redbreast_sunfish,38
af12,brd,17.5,catostomidae,moxostoma_rupiscartes,striped_jumprock,21
af12,brd,17.5,cyprinidae,hybopsis_hypsinotus,highback_chub,86
af12,brd,17.5,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,27
af12,brd,17.5,cyprinidae,semotilus_atromaculatus,creek_chub,15
af12,brd,17.5,cyprinidae,clinostomus_funduloides,rosyside_dace,21
af12,brd,17.5,cyprinidae,nocomis_leptocephalus,bluehead_chub,95
af12,brd,17.5,catostomidae,catostomus_commersonii,white_sucker,2
af12,brd,17.5,percidae,etheostoma_thalassinum,seagreen_darter,6
af17,brd,18.7,percidae,etheostoma_brevispinum,carolina_fantail_darter,12
af17,brd,18.7,ictaluridae,noturus_insignis,margined_madtom,5
af17,brd,18.7,percidae,etheostoma_olmstedi,tessellated_darter,11
af17,brd,18.7,cyprinidae,cyprinella_labrosa,thicklip_chub,2
af17,brd,18.7,centrarchidae,lepomis_sp.,NA,1
af17,brd,18.7,cyprinidae,cyprinella_chloristia,greenfin_shiner,2
af17,brd,18.7,catostomidae,moxostoma_rupiscartes,striped_jumprock,7
af17,brd,18.7,cyprinidae,semotilus_atromaculatus,creek_chub,3
af17,brd,18.7,centrarchidae,lepomis_auritus,redbreast_sunfish,12
af17,brd,18.7,cyprinidae,nocomis_leptocephalus,bluehead_chub,86
af17,brd,18.7,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,11
af17,brd,18.7,cyprinidae,clinostomus_funduloides,rosyside_dace,10
af17,brd,18.7,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
af17,brd,18.7,catostomidae,catostomus_commersonii,white_sucker,1
af17,brd,18.7,percidae,etheostoma_thalassinum,seagreen_darter,5
af17,brd,18.7,cyprinidae,hybopsis_hypsinotus,highback_chub,40
af17,brd,18.7,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,47
af16,brd,19.7,cyprinidae,semotilus_atromaculatus,creek_chub,1
af16,brd,19.7,cyprinidae,hybopsis_hypsinotus,highback_chub,14
af16,brd,19.7,percidae,etheostoma_olmstedi,tessellated_darter,2
af16,brd,19.7,percidae,etheostoma_thalassinum,seagreen_darter,7
af16,brd,19.7,percidae,etheostoma_brevispinum,carolina_fantail_darter,5
af16,brd,19.7,ictaluridae,ameiurus_platycephalus,flat_bullhead,1
af16,brd,19.7,cyprinidae,cyprinella_zanema,santee_chub,7
af16,brd,19.7,cyprinidae,cyprinella_labrosa,thicklip_chub,7
af16,brd,19.7,centrarchidae,lepomis_auritus,redbreast_sunfish,3
af16,brd,19.7,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,13
af16,brd,19.7,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,34
af16,brd,19.7,cyprinidae,clinostomus_funduloides,rosyside_dace,12
af16,brd,19.7,catostomidae,moxostoma_rupiscartes,striped_jumprock,4
af16,brd,19.7,ictaluridae,noturus_insignis,margined_madtom,1
af16,brd,19.7,cyprinidae,nocomis_leptocephalus,bluehead_chub,38
af16,brd,19.7,cyprinidae,cyprinella_chloristia,greenfin_shiner,1
af18,brd,13.6,ictaluridae,noturus_insignis,margined_madtom,1
af18,brd,13.6,cyprinidae,nocomis_leptocephalus,bluehead_chub,111
af18,brd,13.6,percidae,etheostoma_brevispinum,carolina_fantail_darter,1
af18,brd,13.6,centrarchidae,lepomis_cyanellus,green_sunfish,3
af18,brd,13.6,cyprinidae,cyprinella_chloristia,greenfin_shiner,2
af18,brd,13.6,cyprinidae,hybopsis_hypsinotus,highback_chub,2
af18,brd,13.6,cyprinidae,clinostomus_funduloides,rosyside_dace,5
af18,brd,13.6,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,6
af18,brd,13.6,cyprinidae,semotilus_atromaculatus,creek_chub,6
af18,brd,13.6,cyprinidae,notropis_scepticus,sandbar_shiner,11
af18,brd,13.6,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,6
af18,brd,13.6,catostomidae,catostomus_commersonii,white_sucker,2
af18,brd,13.6,centrarchidae,lepomis_auritus,redbreast_sunfish,7
af18,brd,13.6,catostomidae,moxostoma_rupiscartes,striped_jumprock,9
af18,brd,13.6,percidae,etheostoma_thalassinum,seagreen_darter,1
af19,brd,27,percidae,etheostoma_brevispinum,carolina_fantail_darter,1
af19,brd,27,catostomidae,moxostoma_rupiscartes,striped_jumprock,3
af19,brd,27,catostomidae,moxostoma_collapsum,notchlip_redhorse,5
af19,brd,27,cyprinidae,notemigonus_crysoleucas,golden_shiner,1
af19,brd,27,cyprinidae,hybopsis_hypsinotus,highback_chub,2
af19,brd,27,cyprinidae,clinostomus_funduloides,rosyside_dace,1
af19,brd,27,cyprinidae,semotilus_atromaculatus,creek_chub,1
af19,brd,27,cyprinidae,cyprinella_chloristia,greenfin_shiner,21
af19,brd,27,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,4
af19,brd,27,centrarchidae,lepomis_auritus,redbreast_sunfish,15
af19,brd,27,percidae,etheostoma_olmstedi,tessellated_darter,2
af19,brd,27,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,5
af19,brd,27,cyprinidae,nocomis_leptocephalus,bluehead_chub,24
af19,brd,27,centrarchidae,lepomis_cyanellus,green_sunfish,21
af19,brd,27,percidae,percina_crassa,piedmont_darter,6
af19,brd,27,catostomidae,hypentelium_nigricans,northern_hogsucker,4
af19,brd,27,percidae,etheostoma_thalassinum,seagreen_darter,6
af19,brd,27,ictaluridae,noturus_insignis,margined_madtom,1
af19,brd,27,cyprinidae,notropis_scepticus,sandbar_shiner,10
af19,brd,27,cyprinidae,notropis_hudsonius,spottail_shiner,15
af20,brd,26,ictaluridae,noturus_insignis,margined_madtom,1
af20,brd,26,cyprinidae,hybopsis_hypsinotus,highback_chub,12
af20,brd,26,percidae,etheostoma_brevispinum,carolina_fantail_darter,7
af20,brd,26,cyprinidae,notropis_sp_cf_chlorocephalus,piedmont_shiner,19
af20,brd,26,cyprinidae,clinostomus_funduloides,rosyside_dace,5
af20,brd,26,centrarchidae,lepomis_macrochirus,bluegill,1
af20,brd,26,cyprinidae,notropis_hudsonius,spottail_shiner,5
af20,brd,26,centrarchidae,micropterus_salmoides,largemouth_bass,2
af20,brd,26,cyprinidae,cyprinella_chloristia,greenfin_shiner,4
af20,brd,26,cyprinidae,cyprinella_pyrrhomelas,fieryblack_shiner,3
af20,brd,26,catostomidae,catostomus_commersonii,white_sucker,2
af20,brd,26,cyprinidae,notropis_scepticus,sandbar_shiner,6
af20,brd,26,cyprinidae,cyprinella_zanema,santee_chub,5
af20,brd,26,catostomidae,moxostoma_rupiscartes,striped_jumprock,1
af20,brd,26,centrarchidae,lepomis_auritus,redbreast_sunfish,12
af20,brd,26,cyprinidae,nocomis_leptocephalus,bluehead_chub,27
